143,1,2,0,305,861,1,-1,-1,-1
144,1,2,0,305,861,1,-1,-1,-1
145,1,2,0,305,861,1,-1,-1,-1
146,1,2,0,305,861,1,-1,-1,-1
147,1,2,0,305,861,1,-1,-1,-1
148,1,2,0,305,861,1,-1,-1,-1
149,1,2,0,305,861,1,-1,-1,-1
150,1,2,0,305,861,1,-1,-1,-1
151,1,2,0,305,861,1,-1,-1,-1
152,1,2,0,305,861,1,-1,-1,-1
153,1,2,0,305,861,1,-1,-1,-1
154,1,2,0,305,861,1,-1,-1,-1
155,1,2,0,305,861,1,-1,-1,-1
156,1,2,0,305,861,1,-1,-1,-1
157,1,2,0,305,861,1,-1,-1,-1
158,1,2,0,305,861,1,-1,-1,-1
159,1,2,0,305,861,1,-1,-1,-1
160,1,2,0,305,861,1,-1,-1,-1
161,1,2,0,305,861,1,-1,-1,-1
162,1,2,0,305,861,1,-1,-1,-1
163,1,2,0,305,861,1,-1,-1,-1
164,1,2,0,305,861,1,-1,-1,-1
165,1,2,0,305,861,1,-1,-1,-1
166,1,2,0,305,861,1,-1,-1,-1
167,1,2,0,305,861,1,-1,-1,-1
168,1,2,0,305,861,1,-1,-1,-1
169,1,2,0,305,861,1,-1,-1,-1
170,1,2,0,305,861,1,-1,-1,-1
171,1,2,0,305,861,1,-1,-1,-1
172,1,2,0,305,861,1,-1,-1,-1
173,1,2,0,305,861,1,-1,-1,-1
174,1,2,0,305,861,1,-1,-1,-1
175,1,2,0,305,861,1,-1,-1,-1
176,1,2,0,288,861,1,-1,-1,-1
177,1,2,0,288,861,1,-1,-1,-1
178,1,2,0,288,861,1,-1,-1,-1
179,1,2,0,288,861,1,-1,-1,-1
180,1,2,0,288,861,1,-1,-1,-1
181,1,24,35,392,826,1,-1,-1,-1
182,1,27,29,408,831,1,-1,-1,-1
183,1,27,29,408,831,1,-1,-1,-1
184,1,38,20,430,841,1,-1,-1,-1
185,1,44,18,438,842,1,-1,-1,-1
186,1,58,11,441,850,1,-1,-1,-1
187,1,70,11,441,850,1,-1,-1,-1
188,1,80,2,441,875,1,-1,-1,-1
189,1,106,2,441,875,1,-1,-1,-1
190,1,148,2,423,875,1,-1,-1,-1
191,1,174,2,423,875,1,-1,-1,-1
192,1,196,2,423,875,1,-1,-1,-1
193,1,219,2,434,875,1,-1,-1,-1
194,1,241,2,445,875,1,-1,-1,-1
195,1,259,2,476,875,1,-1,-1,-1
196,1,277,2,501,875,1,-1,-1,-1
197,1,305,2,521,875,1,-1,-1,-1
198,1,365,2,516,879,1,-1,-1,-1
199,1,376,2,578,879,1,-1,-1,-1
200,1,428,2,578,879,1,-1,-1,-1
201,1,459,2,614,879,1,-1,-1,-1
202,1,534,2,593,879,1,-1,-1,-1
203,1,613,0,565,895,1,-1,-1,-1
204,1,713,0,529,895,1,-1,-1,-1
205,1,790,0,498,895,1,-1,-1,-1
206,1,846,0,562,895,1,-1,-1,-1
207,1,886,0,653,895,1,-1,-1,-1
208,1,935,0,676,895,1,-1,-1,-1
209,1,994,0,753,895,1,-1,-1,-1
210,1,1050,0,817,895,1,-1,-1,-1
211,1,1100,0,817,895,1,-1,-1,-1
212,1,1178,0,738,895,1,-1,-1,-1
213,1,1227,0,689,895,1,-1,-1,-1
214,1,1295,0,622,895,1,-1,-1,-1
215,1,1351,0,565,895,1,-1,-1,-1
216,1,1378,0,538,895,1,-1,-1,-1
217,1,1406,0,511,895,1,-1,-1,-1
218,1,1446,0,470,895,1,-1,-1,-1
219,1,1466,0,450,895,1,-1,-1,-1
220,1,1488,0,428,895,1,-1,-1,-1
221,1,1506,0,410,895,1,-1,-1,-1
222,1,1524,0,392,895,1,-1,-1,-1
223,1,1544,0,372,895,1,-1,-1,-1
224,1,1563,0,354,895,1,-1,-1,-1
225,1,1563,0,354,895,1,-1,-1,-1
226,1,1563,0,354,895,1,-1,-1,-1
227,1,1563,15,354,881,1,-1,-1,-1
228,1,1563,18,354,877,1,-1,-1,-1
229,1,1563,31,354,864,1,-1,-1,-1
230,1,1563,47,337,848,1,-1,-1,-1
231,1,1546,66,337,830,1,-1,-1,-1
232,1,1515,80,354,815,1,-1,-1,-1
233,1,1489,80,354,815,1,-1,-1,-1
234,1,1455,89,348,806,1,-1,-1,-1
235,1,1420,95,350,800,1,-1,-1,-1
236,1,1399,95,337,800,1,-1,-1,-1
237,1,1380,95,321,800,1,-1,-1,-1
238,1,1357,100,328,795,1,-1,-1,-1
239,1,1327,102,341,793,1,-1,-1,-1
240,1,1307,109,350,786,1,-1,-1,-1
241,1,1306,120,337,775,1,-1,-1,-1
242,1,1306,120,315,775,1,-1,-1,-1
243,1,1276,148,323,748,1,-1,-1,-1
244,1,1276,164,314,731,1,-1,-1,-1
245,1,1276,188,314,707,1,-1,-1,-1
246,1,1276,204,314,691,1,-1,-1,-1
247,1,1276,246,314,649,1,-1,-1,-1
248,1,1268,288,326,607,1,-1,-1,-1
249,1,1256,348,350,547,1,-1,-1,-1
250,1,1256,405,359,490,1,-1,-1,-1
251,1,1267,434,348,461,1,-1,-1,-1
252,1,1267,443,348,452,1,-1,-1,-1
253,1,1267,443,334,452,1,-1,-1,-1
254,1,1255,432,334,463,1,-1,-1,-1
255,1,1255,432,334,463,1,-1,-1,-1
256,1,1255,432,334,463,1,-1,-1,-1
257,1,1254,450,334,445,1,-1,-1,-1
258,1,1254,461,334,434,1,-1,-1,-1
259,1,1254,461,334,434,1,-1,-1,-1
260,1,1254,461,334,434,1,-1,-1,-1
261,1,1254,461,334,434,1,-1,-1,-1
262,1,1254,461,334,434,1,-1,-1,-1
263,1,1254,454,334,441,1,-1,-1,-1
264,1,1254,454,334,441,1,-1,-1,-1
265,1,1254,454,334,441,1,-1,-1,-1
266,1,1254,454,334,441,1,-1,-1,-1
267,1,1254,454,334,441,1,-1,-1,-1
268,1,1254,454,334,441,1,-1,-1,-1
269,1,1254,454,334,441,1,-1,-1,-1
270,1,1254,454,334,441,1,-1,-1,-1
271,1,1254,447,334,449,1,-1,-1,-1
272,1,1254,447,334,449,1,-1,-1,-1
273,1,1254,447,334,449,1,-1,-1,-1
274,1,1254,447,334,449,1,-1,-1,-1
275,1,1254,447,334,449,1,-1,-1,-1
276,1,1254,447,334,449,1,-1,-1,-1
277,1,1254,447,334,449,1,-1,-1,-1
278,1,1254,447,334,449,1,-1,-1,-1
279,1,1254,447,334,449,1,-1,-1,-1
280,1,1254,447,334,449,1,-1,-1,-1
281,1,1254,447,334,449,1,-1,-1,-1
282,1,1254,447,334,449,1,-1,-1,-1
283,1,1254,447,334,449,1,-1,-1,-1
284,1,1254,447,334,449,1,-1,-1,-1
285,1,1254,447,334,449,1,-1,-1,-1
286,1,1254,439,326,456,1,-1,-1,-1
287,1,1254,439,326,456,1,-1,-1,-1
288,1,1254,439,326,456,1,-1,-1,-1
289,1,1254,439,326,456,1,-1,-1,-1
290,1,1254,439,326,456,1,-1,-1,-1
291,1,1254,439,326,456,1,-1,-1,-1
292,1,1254,439,326,456,1,-1,-1,-1
293,1,1254,439,326,456,1,-1,-1,-1
294,1,1254,439,326,456,1,-1,-1,-1
295,1,1254,439,326,456,1,-1,-1,-1
296,1,1254,439,326,456,1,-1,-1,-1
297,1,1254,439,326,456,1,-1,-1,-1
298,1,1254,439,326,456,1,-1,-1,-1
299,1,1254,439,326,456,1,-1,-1,-1
300,1,1254,439,326,456,1,-1,-1,-1
301,1,1254,439,326,456,1,-1,-1,-1
302,1,1254,439,326,456,1,-1,-1,-1
303,1,1254,439,326,456,1,-1,-1,-1
304,1,1254,439,326,456,1,-1,-1,-1
305,1,1254,439,326,456,1,-1,-1,-1
306,1,1254,439,326,456,1,-1,-1,-1
307,1,1254,439,326,456,1,-1,-1,-1
308,1,1254,439,326,456,1,-1,-1,-1
309,1,1254,439,326,456,1,-1,-1,-1
310,1,1254,439,326,456,1,-1,-1,-1
311,1,1254,447,332,449,1,-1,-1,-1
312,1,1254,447,332,449,1,-1,-1,-1
313,1,1245,463,346,432,1,-1,-1,-1
314,1,1225,463,366,432,1,-1,-1,-1
315,1,1207,474,385,421,1,-1,-1,-1
316,1,1194,474,397,421,1,-1,-1,-1
317,1,1167,463,416,432,1,-1,-1,-1
318,1,1151,449,432,447,1,-1,-1,-1
319,1,1151,434,432,461,1,-1,-1,-1
320,1,1151,396,423,500,1,-1,-1,-1
321,1,1151,356,403,540,1,-1,-1,-1
322,1,1171,306,383,589,1,-1,-1,-1
323,1,1171,274,383,622,1,-1,-1,-1
324,1,1143,244,410,651,1,-1,-1,-1
325,1,1130,206,392,689,1,-1,-1,-1
326,1,1118,173,390,722,1,-1,-1,-1
327,1,1109,173,368,722,1,-1,-1,-1
328,1,1098,173,352,722,1,-1,-1,-1
329,1,1089,173,334,722,1,-1,-1,-1
330,1,1072,173,321,722,1,-1,-1,-1
331,1,1052,173,321,722,1,-1,-1,-1
332,1,1034,173,312,722,1,-1,-1,-1
333,1,1014,173,312,722,1,-1,-1,-1
334,1,992,173,312,722,1,-1,-1,-1
335,1,955,193,325,702,1,-1,-1,-1
336,1,927,193,325,702,1,-1,-1,-1
337,1,890,206,326,689,1,-1,-1,-1
338,1,864,195,290,700,1,-1,-1,-1
339,1,824,195,290,700,1,-1,-1,-1
340,1,799,184,272,711,1,-1,-1,-1
341,1,762,181,272,715,1,-1,-1,-1
342,1,738,181,272,715,1,-1,-1,-1
343,1,712,181,272,715,1,-1,-1,-1
344,1,675,181,281,715,1,-1,-1,-1
345,1,641,181,281,715,1,-1,-1,-1
346,1,611,188,281,707,1,-1,-1,-1
347,1,579,188,281,707,1,-1,-1,-1
348,1,543,188,297,707,1,-1,-1,-1
349,1,509,179,314,717,1,-1,-1,-1
350,1,489,169,314,717,1,-1,-1,-1
351,1,450,164,330,717,1,-1,-1,-1
352,1,425,170,337,711,1,-1,-1,-1
353,1,407,170,328,711,1,-1,-1,-1
354,1,377,162,339,718,1,-1,-1,-1
355,1,359,151,339,729,1,-1,-1,-1
356,1,332,146,348,735,1,-1,-1,-1
357,1,315,139,348,742,1,-1,-1,-1
358,1,292,126,357,755,1,-1,-1,-1
359,1,270,117,365,755,1,-1,-1,-1
360,1,248,106,377,766,1,-1,-1,-1
361,1,219,97,394,775,1,-1,-1,-1
362,1,199,89,407,784,1,-1,-1,-1
363,1,181,82,425,791,1,-1,-1,-1
364,1,173,60,432,813,1,-1,-1,-1
365,1,164,42,438,831,1,-1,-1,-1
366,1,153,22,449,852,1,-1,-1,-1
367,1,153,7,428,866,1,-1,-1,-1
368,1,153,2,428,872,1,-1,-1,-1
369,1,170,2,412,872,1,-1,-1,-1
370,1,181,2,432,872,1,-1,-1,-1
371,1,201,2,463,872,1,-1,-1,-1
372,1,215,2,470,879,1,-1,-1,-1
373,1,250,2,487,879,1,-1,-1,-1
374,1,274,2,505,879,1,-1,-1,-1
375,1,283,2,523,879,1,-1,-1,-1
376,1,331,2,523,879,1,-1,-1,-1
377,1,370,2,542,879,1,-1,-1,-1
378,1,387,2,582,879,1,-1,-1,-1
379,1,419,2,604,879,1,-1,-1,-1
380,1,514,2,563,879,1,-1,-1,-1
381,1,622,2,523,890,1,-1,-1,-1
382,1,707,2,507,890,1,-1,-1,-1
383,1,793,2,538,890,1,-1,-1,-1
384,1,848,2,629,890,1,-1,-1,-1
385,1,903,2,784,890,1,-1,-1,-1
386,1,975,2,808,890,1,-1,-1,-1
387,1,1050,2,833,890,1,-1,-1,-1
388,1,1136,2,782,890,1,-1,-1,-1
389,1,1236,2,682,890,1,-1,-1,-1
390,1,1326,2,593,890,1,-1,-1,-1
391,1,1431,2,487,890,1,-1,-1,-1
392,1,1519,2,399,890,1,-1,-1,-1
393,1,1561,2,357,890,1,-1,-1,-1
394,1,1630,2,288,890,1,-1,-1,-1
395,1,1685,2,233,890,1,-1,-1,-1
396,1,1741,2,177,890,1,-1,-1,-1
1,2,1583,11,335,883,1,-1,-1,-1
2,2,1574,11,345,883,1,-1,-1,-1
3,2,1574,11,345,883,1,-1,-1,-1
4,2,1574,11,345,883,1,-1,-1,-1
5,2,1574,7,345,886,1,-1,-1,-1
6,2,1574,7,345,886,1,-1,-1,-1
7,2,1574,1,345,893,1,-1,-1,-1
8,2,1557,2,361,893,1,-1,-1,-1
9,2,1547,2,361,893,1,-1,-1,-1
10,2,1519,2,388,893,1,-1,-1,-1
11,2,1492,2,427,893,1,-1,-1,-1
12,2,1471,2,447,893,1,-1,-1,-1
13,2,1450,2,469,893,1,-1,-1,-1
14,2,1431,2,480,893,1,-1,-1,-1
15,2,1419,2,480,893,1,-1,-1,-1
16,2,1419,2,480,893,1,-1,-1,-1
17,2,1419,2,480,893,1,-1,-1,-1
18,2,1419,2,480,893,1,-1,-1,-1
19,2,1419,2,480,893,1,-1,-1,-1
20,2,1437,2,449,893,1,-1,-1,-1
21,2,1449,2,449,893,1,-1,-1,-1
22,2,1461,2,449,893,1,-1,-1,-1
23,2,1481,2,428,893,1,-1,-1,-1
24,2,1510,2,407,893,1,-1,-1,-1
25,2,1510,2,407,893,1,-1,-1,-1
26,2,1550,2,366,893,1,-1,-1,-1
27,2,1550,2,366,893,1,-1,-1,-1
28,2,1550,2,366,893,1,-1,-1,-1
29,2,1550,2,366,893,1,-1,-1,-1
30,2,1537,2,379,893,1,-1,-1,-1
31,2,1537,2,379,893,1,-1,-1,-1
32,2,1528,2,388,893,1,-1,-1,-1
33,2,1528,2,388,893,1,-1,-1,-1
34,2,1517,2,399,893,1,-1,-1,-1
35,2,1517,2,399,893,1,-1,-1,-1
36,2,1517,2,399,893,1,-1,-1,-1
37,2,1517,2,399,893,1,-1,-1,-1
38,2,1517,2,399,893,1,-1,-1,-1
39,2,1517,2,399,893,1,-1,-1,-1
40,2,1517,2,399,893,1,-1,-1,-1
41,2,1517,2,399,893,1,-1,-1,-1
42,2,1517,2,399,893,1,-1,-1,-1
43,2,1517,2,399,893,1,-1,-1,-1
44,2,1517,2,399,893,1,-1,-1,-1
45,2,1517,2,399,893,1,-1,-1,-1
46,2,1517,2,399,893,1,-1,-1,-1
47,2,1517,2,399,893,1,-1,-1,-1
48,2,1517,2,399,893,1,-1,-1,-1
49,2,1517,2,399,893,1,-1,-1,-1
50,2,1532,2,385,893,1,-1,-1,-1
51,2,1543,2,374,893,1,-1,-1,-1
52,2,1543,2,374,893,1,-1,-1,-1
53,2,1543,2,374,893,1,-1,-1,-1
54,2,1543,2,374,893,1,-1,-1,-1
55,2,1543,2,374,893,1,-1,-1,-1
56,2,1543,2,374,893,1,-1,-1,-1
57,2,1543,2,374,893,1,-1,-1,-1
58,2,1543,2,374,893,1,-1,-1,-1
59,2,1557,2,359,893,1,-1,-1,-1
60,2,1557,2,359,893,1,-1,-1,-1
61,2,1557,2,359,893,1,-1,-1,-1
62,2,1579,2,337,893,1,-1,-1,-1
63,2,1579,2,337,893,1,-1,-1,-1
64,2,1579,2,337,893,1,-1,-1,-1
65,2,1579,2,337,893,1,-1,-1,-1
66,2,1554,2,363,893,1,-1,-1,-1
67,2,1535,2,381,893,1,-1,-1,-1
68,2,1535,2,381,893,1,-1,-1,-1
69,2,1523,2,394,893,1,-1,-1,-1
70,2,1523,2,394,893,1,-1,-1,-1
71,2,1523,2,394,893,1,-1,-1,-1
72,2,1523,2,394,893,1,-1,-1,-1
73,2,1523,2,394,893,1,-1,-1,-1
74,2,1537,2,379,893,1,-1,-1,-1
75,2,1537,2,379,893,1,-1,-1,-1
76,2,1537,2,379,893,1,-1,-1,-1
77,2,1559,2,357,893,1,-1,-1,-1
78,2,1575,2,341,893,1,-1,-1,-1
79,2,1575,2,341,893,1,-1,-1,-1
80,2,1594,2,323,893,1,-1,-1,-1
81,2,1594,2,323,893,1,-1,-1,-1
82,2,1594,2,323,893,1,-1,-1,-1
83,2,1594,2,323,893,1,-1,-1,-1
84,2,1615,2,301,893,1,-1,-1,-1
85,2,1615,2,301,893,1,-1,-1,-1
86,2,1615,2,301,893,1,-1,-1,-1
87,2,1615,2,301,893,1,-1,-1,-1
88,2,1615,2,301,893,1,-1,-1,-1
89,2,1615,2,301,893,1,-1,-1,-1
90,2,1615,2,301,893,1,-1,-1,-1
91,2,1615,2,301,893,1,-1,-1,-1
92,2,1615,2,301,893,1,-1,-1,-1
93,2,1615,2,301,893,1,-1,-1,-1
94,2,1615,2,301,893,1,-1,-1,-1
95,2,1615,2,301,893,1,-1,-1,-1
96,2,1615,2,301,893,1,-1,-1,-1
97,2,1615,2,301,893,1,-1,-1,-1
98,2,1588,2,328,893,1,-1,-1,-1
99,2,1588,2,328,893,1,-1,-1,-1
100,2,1570,2,328,893,1,-1,-1,-1
101,2,1570,2,328,893,1,-1,-1,-1
102,2,1548,2,328,893,1,-1,-1,-1
103,2,1536,2,328,893,1,-1,-1,-1
104,2,1524,2,328,893,1,-1,-1,-1
105,2,1514,2,328,893,1,-1,-1,-1
106,2,1502,2,328,893,1,-1,-1,-1
107,2,1480,2,328,893,1,-1,-1,-1
108,2,1468,2,328,893,1,-1,-1,-1
109,2,1448,2,337,893,1,-1,-1,-1
110,2,1432,2,337,893,1,-1,-1,-1
111,2,1406,2,363,893,1,-1,-1,-1
112,2,1397,2,356,893,1,-1,-1,-1
113,2,1381,2,356,893,1,-1,-1,-1
114,2,1381,2,356,893,1,-1,-1,-1
115,2,1381,2,356,893,1,-1,-1,-1
116,2,1380,2,334,893,1,-1,-1,-1
117,2,1380,2,334,893,1,-1,-1,-1
118,2,1380,2,334,893,1,-1,-1,-1
119,2,1380,2,334,893,1,-1,-1,-1
120,2,1380,16,334,879,1,-1,-1,-1
121,2,1380,35,334,861,1,-1,-1,-1
122,2,1380,35,334,861,1,-1,-1,-1
123,2,1380,35,334,861,1,-1,-1,-1
124,2,1380,60,334,835,1,-1,-1,-1
125,2,1380,60,334,835,1,-1,-1,-1
126,2,1380,60,334,835,1,-1,-1,-1
127,2,1380,60,334,835,1,-1,-1,-1
128,2,1380,60,334,835,1,-1,-1,-1
129,2,1380,60,334,835,1,-1,-1,-1
130,2,1417,60,317,835,1,-1,-1,-1
131,2,1437,60,317,835,1,-1,-1,-1
132,2,1455,60,317,835,1,-1,-1,-1
133,2,1469,60,317,835,1,-1,-1,-1
134,2,1490,53,317,842,1,-1,-1,-1
135,2,1502,42,317,853,1,-1,-1,-1
136,2,1518,42,317,853,1,-1,-1,-1
137,2,1533,31,317,864,1,-1,-1,-1
138,2,1541,31,317,864,1,-1,-1,-1
139,2,1549,31,317,864,1,-1,-1,-1
140,2,1549,31,317,864,1,-1,-1,-1
141,2,1549,31,317,864,1,-1,-1,-1
142,2,1550,42,317,853,1,-1,-1,-1
143,2,1550,42,317,853,1,-1,-1,-1
144,2,1550,55,306,841,1,-1,-1,-1
145,2,1550,55,294,841,1,-1,-1,-1
146,2,1550,69,294,826,1,-1,-1,-1
147,2,1550,69,283,826,1,-1,-1,-1
148,2,1550,82,274,813,1,-1,-1,-1
149,2,1550,82,274,813,1,-1,-1,-1
150,2,1532,80,286,815,1,-1,-1,-1
151,2,1532,80,286,815,1,-1,-1,-1
152,2,1532,80,286,815,1,-1,-1,-1
153,2,1532,80,286,815,1,-1,-1,-1
154,2,1521,80,297,815,1,-1,-1,-1
155,2,1521,80,297,815,1,-1,-1,-1
156,2,1521,67,297,828,1,-1,-1,-1
157,2,1532,57,286,839,1,-1,-1,-1
158,2,1532,57,286,839,1,-1,-1,-1
159,2,1532,57,286,839,1,-1,-1,-1
160,2,1532,57,294,839,1,-1,-1,-1
161,2,1532,47,303,848,1,-1,-1,-1
162,2,1532,47,303,848,1,-1,-1,-1
163,2,1532,57,312,839,1,-1,-1,-1
164,2,1532,57,312,839,1,-1,-1,-1
165,2,1532,57,312,839,1,-1,-1,-1
166,2,1532,57,312,839,1,-1,-1,-1
167,2,1532,57,312,839,1,-1,-1,-1
168,2,1532,57,312,839,1,-1,-1,-1
169,2,1543,47,301,848,1,-1,-1,-1
170,2,1543,47,301,848,1,-1,-1,-1
171,2,1543,47,301,848,1,-1,-1,-1
172,2,1543,47,301,848,1,-1,-1,-1
173,2,1543,47,301,848,1,-1,-1,-1
174,2,1543,47,301,848,1,-1,-1,-1
175,2,1543,47,301,848,1,-1,-1,-1
176,2,1543,47,301,848,1,-1,-1,-1
177,2,1543,47,301,848,1,-1,-1,-1
178,2,1543,47,301,848,1,-1,-1,-1
179,2,1543,47,301,848,1,-1,-1,-1
180,2,1543,47,301,848,1,-1,-1,-1
181,2,1543,47,301,848,1,-1,-1,-1
182,2,1543,47,301,848,1,-1,-1,-1
183,2,1543,47,301,848,1,-1,-1,-1
184,2,1543,47,301,848,1,-1,-1,-1
185,2,1543,47,301,848,1,-1,-1,-1
186,2,1543,47,301,848,1,-1,-1,-1
187,2,1533,53,299,842,1,-1,-1,-1
188,2,1533,53,299,842,1,-1,-1,-1
189,2,1533,53,299,842,1,-1,-1,-1
190,2,1523,53,299,842,1,-1,-1,-1
191,2,1513,60,299,835,1,-1,-1,-1
192,2,1492,67,317,828,1,-1,-1,-1
193,2,1492,67,317,828,1,-1,-1,-1
194,2,1471,86,317,810,1,-1,-1,-1
195,2,1465,86,317,810,1,-1,-1,-1
196,2,1435,113,323,782,1,-1,-1,-1
197,2,1426,126,332,769,1,-1,-1,-1
198,2,1415,137,317,759,1,-1,-1,-1
199,2,1415,137,294,759,1,-1,-1,-1
200,2,1400,146,281,749,1,-1,-1,-1
201,2,1388,146,281,749,1,-1,-1,-1
202,2,1374,146,281,749,1,-1,-1,-1
203,2,1362,159,274,737,1,-1,-1,-1
204,2,1346,159,274,737,1,-1,-1,-1
