1659,1,1333,100,319,791,1,-1,-1,-1
1660,1,1333,100,319,791,1,-1,-1,-1
1661,1,1333,100,319,791,1,-1,-1,-1
1662,1,1333,100,319,791,1,-1,-1,-1
1663,1,1333,100,319,791,1,-1,-1,-1
1664,1,1333,100,319,791,1,-1,-1,-1
1665,1,1333,100,319,791,1,-1,-1,-1
1666,1,1333,100,319,791,1,-1,-1,-1
1667,1,1333,100,319,791,1,-1,-1,-1
1668,1,1333,100,319,791,1,-1,-1,-1
1669,1,1333,100,319,791,1,-1,-1,-1
1670,1,1333,100,319,791,1,-1,-1,-1
1671,1,1333,100,323,791,1,-1,-1,-1
1672,1,1333,100,323,791,1,-1,-1,-1
1673,1,1333,100,323,791,1,-1,-1,-1
1674,1,1333,100,323,791,1,-1,-1,-1
1675,1,1333,100,323,791,1,-1,-1,-1
1676,1,1333,100,323,791,1,-1,-1,-1
1677,1,1333,100,323,791,1,-1,-1,-1
1678,1,1333,100,323,791,1,-1,-1,-1
1679,1,1333,100,323,791,1,-1,-1,-1
1680,1,1333,100,323,791,1,-1,-1,-1
1681,1,1333,100,323,791,1,-1,-1,-1
1682,1,1333,100,323,791,1,-1,-1,-1
1683,1,1333,100,323,791,1,-1,-1,-1
1684,1,1347,100,308,791,1,-1,-1,-1
1685,1,1347,100,308,791,1,-1,-1,-1
1686,1,1347,100,308,791,1,-1,-1,-1
1687,1,1347,100,308,791,1,-1,-1,-1
1688,1,1347,100,308,791,1,-1,-1,-1
1689,1,1347,100,308,791,1,-1,-1,-1
1690,1,1347,100,308,791,1,-1,-1,-1
1691,1,1347,100,308,791,1,-1,-1,-1
1692,1,1347,100,308,791,1,-1,-1,-1
1693,1,1347,100,308,791,1,-1,-1,-1
1694,1,1347,100,308,791,1,-1,-1,-1
1695,1,1347,100,308,791,1,-1,-1,-1
1696,1,1347,100,308,791,1,-1,-1,-1
1697,1,1347,100,308,791,1,-1,-1,-1
1698,1,1347,100,308,791,1,-1,-1,-1
1699,1,1347,100,308,791,1,-1,-1,-1
1700,1,1347,100,308,791,1,-1,-1,-1
1701,1,1347,100,308,791,1,-1,-1,-1
1702,1,1347,100,308,791,1,-1,-1,-1
1703,1,1347,100,308,791,1,-1,-1,-1
1704,1,1347,100,308,791,1,-1,-1,-1
1705,1,1347,100,308,791,1,-1,-1,-1
1706,1,1347,100,308,791,1,-1,-1,-1
1707,1,1347,100,308,791,1,-1,-1,-1
1708,1,1347,100,308,791,1,-1,-1,-1
1709,1,1347,100,308,791,1,-1,-1,-1
1710,1,1347,100,308,791,1,-1,-1,-1
1711,1,1347,100,308,791,1,-1,-1,-1
1712,1,1347,100,308,791,1,-1,-1,-1
1713,1,1347,100,308,791,1,-1,-1,-1
1714,1,1347,100,308,791,1,-1,-1,-1
1715,1,1347,100,308,791,1,-1,-1,-1
1716,1,1347,100,308,791,1,-1,-1,-1
1717,1,1347,100,308,791,1,-1,-1,-1
1718,1,1347,100,308,791,1,-1,-1,-1
1719,1,1347,100,308,791,1,-1,-1,-1
1720,1,1347,100,308,791,1,-1,-1,-1
1721,1,1347,100,308,791,1,-1,-1,-1
1722,1,1347,100,308,791,1,-1,-1,-1
1723,1,1347,100,308,791,1,-1,-1,-1
1724,1,1347,100,308,791,1,-1,-1,-1
1725,1,1347,100,308,791,1,-1,-1,-1
1726,1,1347,100,308,791,1,-1,-1,-1
1727,1,1347,100,308,791,1,-1,-1,-1
1728,1,1347,100,308,791,1,-1,-1,-1
1729,1,1347,100,308,791,1,-1,-1,-1
1730,1,1347,100,308,791,1,-1,-1,-1
1731,1,1347,100,308,791,1,-1,-1,-1
1732,1,1347,100,308,791,1,-1,-1,-1
1733,1,1347,100,308,791,1,-1,-1,-1
1734,1,1347,100,308,791,1,-1,-1,-1
1735,1,1347,100,308,791,1,-1,-1,-1
1736,1,1347,100,308,791,1,-1,-1,-1
1737,1,1347,100,308,791,1,-1,-1,-1
1738,1,1347,100,308,791,1,-1,-1,-1
1739,1,1347,100,308,791,1,-1,-1,-1
1740,1,1347,100,308,791,1,-1,-1,-1
1741,1,1347,100,308,791,1,-1,-1,-1
1742,1,1347,100,308,791,1,-1,-1,-1
1743,1,1347,100,308,791,1,-1,-1,-1
1744,1,1347,100,308,791,1,-1,-1,-1
1745,1,1347,100,308,791,1,-1,-1,-1
1746,1,1347,100,308,791,1,-1,-1,-1
1747,1,1347,100,308,791,1,-1,-1,-1
1748,1,1347,100,308,791,1,-1,-1,-1
1749,1,1347,100,308,791,1,-1,-1,-1
1750,1,1347,100,308,791,1,-1,-1,-1
1751,1,1347,100,308,791,1,-1,-1,-1
1752,1,1347,100,308,791,1,-1,-1,-1
1753,1,1347,100,308,791,1,-1,-1,-1
1754,1,1347,100,308,791,1,-1,-1,-1
1755,1,1347,100,308,791,1,-1,-1,-1
1756,1,1347,100,308,791,1,-1,-1,-1
1757,1,1347,100,308,791,1,-1,-1,-1
1758,1,1347,100,308,791,1,-1,-1,-1
1759,1,1347,100,308,791,1,-1,-1,-1
1760,1,1347,100,308,791,1,-1,-1,-1
1761,1,1347,100,308,791,1,-1,-1,-1
1762,1,1349,100,308,791,1,-1,-1,-1
1763,1,1347,100,308,791,1,-1,-1,-1
1764,1,1347,100,308,791,1,-1,-1,-1
1765,1,1347,100,308,791,1,-1,-1,-1
1766,1,1347,100,308,791,1,-1,-1,-1
1767,1,1347,100,308,791,1,-1,-1,-1
1768,1,1347,100,308,791,1,-1,-1,-1
1769,1,1349,100,308,791,1,-1,-1,-1
1770,1,1347,100,308,791,1,-1,-1,-1
1771,1,1347,100,308,791,1,-1,-1,-1
1772,1,1347,100,308,791,1,-1,-1,-1
1773,1,1347,100,308,791,1,-1,-1,-1
1774,1,1347,100,308,791,1,-1,-1,-1
1775,1,1347,100,308,791,1,-1,-1,-1
1776,1,1347,100,308,791,1,-1,-1,-1
1777,1,1347,100,308,791,1,-1,-1,-1
1778,1,1347,100,308,791,1,-1,-1,-1
1779,1,1347,100,308,791,1,-1,-1,-1
1780,1,1347,100,308,791,1,-1,-1,-1
1781,1,1347,100,308,791,1,-1,-1,-1
1782,1,1347,100,308,791,1,-1,-1,-1
1783,1,1347,100,308,791,1,-1,-1,-1
1784,1,1347,100,308,791,1,-1,-1,-1
1785,1,1347,100,308,791,1,-1,-1,-1
1786,1,1347,100,308,791,1,-1,-1,-1
1787,1,1347,100,308,791,1,-1,-1,-1
1788,1,1347,100,308,791,1,-1,-1,-1
1789,1,1347,100,308,791,1,-1,-1,-1
1790,1,1347,100,308,791,1,-1,-1,-1
1791,1,1347,100,308,791,1,-1,-1,-1
1792,1,1347,100,308,791,1,-1,-1,-1
1793,1,1347,100,308,791,1,-1,-1,-1
1794,1,1347,100,308,791,1,-1,-1,-1
1795,1,1347,100,308,791,1,-1,-1,-1
1796,1,1347,100,308,791,1,-1,-1,-1
1797,1,1347,100,308,791,1,-1,-1,-1
1798,1,1347,100,308,791,1,-1,-1,-1
1799,1,1347,100,308,791,1,-1,-1,-1
1800,1,1347,100,308,791,1,-1,-1,-1
1801,1,1347,100,308,791,1,-1,-1,-1
1802,1,1347,100,308,791,1,-1,-1,-1
1803,1,1347,100,308,791,1,-1,-1,-1
1804,1,1347,100,308,791,1,-1,-1,-1
1805,1,1347,100,308,791,1,-1,-1,-1
1806,1,1347,100,308,791,1,-1,-1,-1
1807,1,1347,100,308,791,1,-1,-1,-1
1808,1,1347,100,308,791,1,-1,-1,-1
1,2,700,503,224,290,1,-1,-1,-1
2,2,720,505,206,294,1,-1,-1,-1
3,2,713,498,212,297,1,-1,-1,-1
4,2,715,500,208,303,1,-1,-1,-1
5,2,715,500,208,303,1,-1,-1,-1
6,2,715,500,208,303,1,-1,-1,-1
7,2,715,500,208,303,1,-1,-1,-1
8,2,715,500,208,303,1,-1,-1,-1
9,2,715,500,208,303,1,-1,-1,-1
10,2,715,500,208,303,1,-1,-1,-1
11,2,715,500,208,303,1,-1,-1,-1
12,2,715,500,208,303,1,-1,-1,-1
13,2,715,500,208,303,1,-1,-1,-1
14,2,715,500,208,303,1,-1,-1,-1
15,2,715,500,208,303,1,-1,-1,-1
16,2,715,500,208,303,1,-1,-1,-1
17,2,715,500,208,303,1,-1,-1,-1
18,2,715,500,208,303,1,-1,-1,-1
19,2,715,500,208,303,1,-1,-1,-1
20,2,715,500,208,303,1,-1,-1,-1
21,2,715,500,208,303,1,-1,-1,-1
22,2,715,500,208,303,1,-1,-1,-1
23,2,715,500,208,303,1,-1,-1,-1
24,2,715,500,208,303,1,-1,-1,-1
25,2,715,500,208,303,1,-1,-1,-1
26,2,715,500,208,303,1,-1,-1,-1
27,2,715,500,208,303,1,-1,-1,-1
28,2,715,500,208,303,1,-1,-1,-1
29,2,715,500,208,303,1,-1,-1,-1
30,2,715,489,208,314,1,-1,-1,-1
31,2,715,489,208,314,1,-1,-1,-1
32,2,715,489,208,314,1,-1,-1,-1
33,2,715,489,208,314,1,-1,-1,-1
34,2,715,489,208,314,1,-1,-1,-1
35,2,715,489,208,314,1,-1,-1,-1
36,2,715,489,208,314,1,-1,-1,-1
37,2,715,489,208,314,1,-1,-1,-1
38,2,715,489,208,314,1,-1,-1,-1
39,2,715,489,208,314,1,-1,-1,-1
40,2,715,489,208,314,1,-1,-1,-1
41,2,715,489,208,314,1,-1,-1,-1
42,2,715,489,208,314,1,-1,-1,-1
43,2,715,489,208,314,1,-1,-1,-1
44,2,715,489,208,314,1,-1,-1,-1
45,2,706,489,230,314,1,-1,-1,-1
46,2,706,489,237,314,1,-1,-1,-1
47,2,698,489,244,314,1,-1,-1,-1
48,2,698,489,244,314,1,-1,-1,-1
49,2,686,489,264,314,1,-1,-1,-1
50,2,686,489,264,314,1,-1,-1,-1
51,2,686,489,264,314,1,-1,-1,-1
52,2,660,489,290,314,1,-1,-1,-1
53,2,644,480,306,323,1,-1,-1,-1
54,2,636,480,314,323,1,-1,-1,-1
55,2,633,480,317,323,1,-1,-1,-1
56,2,631,480,319,323,1,-1,-1,-1
57,2,633,480,317,323,1,-1,-1,-1
58,2,633,480,317,323,1,-1,-1,-1
59,2,625,474,325,328,1,-1,-1,-1
60,2,618,465,332,337,1,-1,-1,-1
61,2,618,443,317,359,1,-1,-1,-1
62,2,618,430,317,372,1,-1,-1,-1
63,2,618,421,317,381,1,-1,-1,-1
64,2,618,421,317,381,1,-1,-1,-1
65,2,618,421,317,381,1,-1,-1,-1
66,2,618,421,303,381,1,-1,-1,-1
67,2,629,430,275,372,1,-1,-1,-1
68,2,629,430,275,372,1,-1,-1,-1
69,2,629,430,275,372,1,-1,-1,-1
70,2,649,427,246,376,1,-1,-1,-1
71,2,649,427,246,376,1,-1,-1,-1
72,2,673,427,222,376,1,-1,-1,-1
73,2,649,427,246,376,1,-1,-1,-1
74,2,669,427,226,376,1,-1,-1,-1
75,2,669,427,226,376,1,-1,-1,-1
76,2,669,427,226,376,1,-1,-1,-1
77,2,669,427,226,376,1,-1,-1,-1
78,2,669,427,226,376,1,-1,-1,-1
79,2,669,436,226,366,1,-1,-1,-1
80,2,669,436,226,366,1,-1,-1,-1
81,2,669,436,226,366,1,-1,-1,-1
82,2,669,436,226,366,1,-1,-1,-1
83,2,669,436,226,366,1,-1,-1,-1
84,2,669,436,226,366,1,-1,-1,-1
85,2,669,436,235,366,1,-1,-1,-1
86,2,669,436,235,366,1,-1,-1,-1
87,2,669,436,235,366,1,-1,-1,-1
88,2,669,436,235,366,1,-1,-1,-1
89,2,669,436,235,366,1,-1,-1,-1
90,2,669,456,235,346,1,-1,-1,-1
91,2,669,456,235,346,1,-1,-1,-1
92,2,669,456,235,346,1,-1,-1,-1
93,2,669,456,235,346,1,-1,-1,-1
94,2,655,414,272,388,1,-1,-1,-1
95,2,655,414,272,388,1,-1,-1,-1
96,2,655,414,272,388,1,-1,-1,-1
97,2,660,425,266,377,1,-1,-1,-1
98,2,660,425,266,377,1,-1,-1,-1
99,2,660,425,277,377,1,-1,-1,-1
100,2,667,447,270,356,1,-1,-1,-1
101,2,655,452,292,350,1,-1,-1,-1
102,2,655,452,292,350,1,-1,-1,-1
103,2,655,452,303,350,1,-1,-1,-1
104,2,655,452,303,350,1,-1,-1,-1
105,2,655,452,303,350,1,-1,-1,-1
106,2,655,452,303,350,1,-1,-1,-1
107,2,655,445,303,357,1,-1,-1,-1
108,2,676,445,281,357,1,-1,-1,-1
109,2,676,445,281,357,1,-1,-1,-1
110,2,691,445,252,357,1,-1,-1,-1
111,2,691,445,252,357,1,-1,-1,-1
112,2,691,445,252,357,1,-1,-1,-1
113,2,687,459,255,343,1,-1,-1,-1
114,2,691,445,252,357,1,-1,-1,-1
115,2,698,467,244,335,1,-1,-1,-1
116,2,691,469,252,334,1,-1,-1,-1
117,2,689,469,263,334,1,-1,-1,-1
118,2,693,465,263,337,1,-1,-1,-1
119,2,693,476,264,326,1,-1,-1,-1
120,2,693,476,274,326,1,-1,-1,-1
121,2,693,476,274,326,1,-1,-1,-1
122,2,693,476,277,326,1,-1,-1,-1
123,2,693,476,277,326,1,-1,-1,-1
124,2,693,476,277,326,1,-1,-1,-1
125,2,693,476,277,326,1,-1,-1,-1
126,2,693,476,277,326,1,-1,-1,-1
127,2,693,476,277,326,1,-1,-1,-1
128,2,693,476,277,326,1,-1,-1,-1
129,2,693,377,277,425,1,-1,-1,-1
130,2,693,377,277,425,1,-1,-1,-1
131,2,693,377,277,425,1,-1,-1,-1
132,2,693,377,277,425,1,-1,-1,-1
133,2,693,377,277,425,1,-1,-1,-1
134,2,693,377,277,425,1,-1,-1,-1
135,2,693,377,277,425,1,-1,-1,-1
136,2,693,377,277,425,1,-1,-1,-1
137,2,693,377,277,425,1,-1,-1,-1
138,2,693,377,277,425,1,-1,-1,-1
139,2,693,377,277,425,1,-1,-1,-1
140,2,693,377,277,425,1,-1,-1,-1
141,2,693,377,277,425,1,-1,-1,-1
142,2,693,394,277,408,1,-1,-1,-1
143,2,693,394,277,408,1,-1,-1,-1
144,2,693,434,277,368,1,-1,-1,-1
145,2,693,461,277,341,1,-1,-1,-1
146,2,693,461,277,341,1,-1,-1,-1
147,2,693,461,277,341,1,-1,-1,-1
148,2,693,461,277,341,1,-1,-1,-1
149,2,693,461,277,341,1,-1,-1,-1
150,2,693,461,277,341,1,-1,-1,-1
151,2,693,461,277,341,1,-1,-1,-1
152,2,693,461,277,341,1,-1,-1,-1
153,2,693,461,277,341,1,-1,-1,-1
154,2,693,461,277,341,1,-1,-1,-1
155,2,693,461,277,341,1,-1,-1,-1
156,2,693,461,277,341,1,-1,-1,-1
157,2,693,461,277,341,1,-1,-1,-1
158,2,693,461,277,341,1,-1,-1,-1
159,2,693,461,277,341,1,-1,-1,-1
160,2,693,461,277,341,1,-1,-1,-1
161,2,693,461,277,341,1,-1,-1,-1
162,2,693,461,277,341,1,-1,-1,-1
163,2,693,461,257,341,1,-1,-1,-1
164,2,693,461,257,341,1,-1,-1,-1
165,2,693,461,257,341,1,-1,-1,-1
166,2,693,461,257,341,1,-1,-1,-1
167,2,693,461,257,341,1,-1,-1,-1
168,2,693,461,266,341,1,-1,-1,-1
169,2,693,461,277,341,1,-1,-1,-1
170,2,693,461,277,341,1,-1,-1,-1
171,2,693,461,277,341,1,-1,-1,-1
172,2,693,461,277,341,1,-1,-1,-1
173,2,693,461,277,341,1,-1,-1,-1
174,2,693,461,277,341,1,-1,-1,-1
175,2,693,461,277,341,1,-1,-1,-1
176,2,693,461,277,341,1,-1,-1,-1
177,2,693,461,277,341,1,-1,-1,-1
178,2,693,461,277,341,1,-1,-1,-1
179,2,693,461,277,341,1,-1,-1,-1
180,2,693,461,277,341,1,-1,-1,-1
181,2,693,461,277,341,1,-1,-1,-1
182,2,693,461,277,341,1,-1,-1,-1
183,2,707,461,274,341,1,-1,-1,-1
184,2,707,461,274,341,1,-1,-1,-1
185,2,707,461,284,341,1,-1,-1,-1
186,2,707,461,284,341,1,-1,-1,-1
187,2,707,461,290,341,1,-1,-1,-1
188,2,707,461,290,341,1,-1,-1,-1
189,2,707,461,299,341,1,-1,-1,-1
190,2,707,461,299,341,1,-1,-1,-1
191,2,707,461,299,341,1,-1,-1,-1
192,2,707,461,299,341,1,-1,-1,-1
193,2,707,461,306,341,1,-1,-1,-1
194,2,707,461,306,341,1,-1,-1,-1
195,2,707,461,306,341,1,-1,-1,-1
196,2,707,461,306,341,1,-1,-1,-1
197,2,707,461,306,341,1,-1,-1,-1
198,2,707,461,306,341,1,-1,-1,-1
199,2,707,461,306,341,1,-1,-1,-1
200,2,707,461,306,341,1,-1,-1,-1
201,2,707,461,306,341,1,-1,-1,-1
202,2,707,461,306,341,1,-1,-1,-1
203,2,707,474,306,328,1,-1,-1,-1
204,2,707,474,306,328,1,-1,-1,-1
205,2,707,474,306,328,1,-1,-1,-1
206,2,707,474,306,328,1,-1,-1,-1
207,2,707,474,306,328,1,-1,-1,-1
208,2,707,474,306,328,1,-1,-1,-1
209,2,707,474,306,328,1,-1,-1,-1
210,2,707,474,306,328,1,-1,-1,-1
211,2,707,474,306,328,1,-1,-1,-1
212,2,707,474,306,328,1,-1,-1,-1
213,2,707,474,306,328,1,-1,-1,-1
214,2,707,474,306,328,1,-1,-1,-1
215,2,707,474,306,328,1,-1,-1,-1
216,2,707,474,306,328,1,-1,-1,-1
217,2,707,474,306,328,1,-1,-1,-1
218,2,707,474,306,328,1,-1,-1,-1
219,2,707,474,306,328,1,-1,-1,-1
220,2,707,474,306,328,1,-1,-1,-1
221,2,707,474,306,328,1,-1,-1,-1
222,2,707,474,306,328,1,-1,-1,-1
223,2,707,474,306,328,1,-1,-1,-1
224,2,707,474,306,328,1,-1,-1,-1
225,2,707,474,306,328,1,-1,-1,-1
226,2,707,474,306,328,1,-1,-1,-1
227,2,707,474,306,328,1,-1,-1,-1
228,2,707,474,306,328,1,-1,-1,-1
229,2,707,474,306,328,1,-1,-1,-1
230,2,707,474,306,328,1,-1,-1,-1
231,2,707,474,306,328,1,-1,-1,-1
232,2,707,474,306,328,1,-1,-1,-1
233,2,707,474,306,328,1,-1,-1,-1
234,2,707,474,306,328,1,-1,-1,-1
235,2,707,474,306,328,1,-1,-1,-1
236,2,707,474,306,328,1,-1,-1,-1
237,2,707,474,306,328,1,-1,-1,-1
238,2,707,474,306,328,1,-1,-1,-1
239,2,707,474,306,328,1,-1,-1,-1
240,2,707,474,306,328,1,-1,-1,-1
241,2,707,474,306,328,1,-1,-1,-1
242,2,707,474,306,328,1,-1,-1,-1
243,2,707,474,306,328,1,-1,-1,-1
244,2,707,474,306,328,1,-1,-1,-1
245,2,707,474,306,328,1,-1,-1,-1
246,2,707,474,306,328,1,-1,-1,-1
247,2,707,474,306,328,1,-1,-1,-1
248,2,707,474,306,328,1,-1,-1,-1
249,2,707,474,306,328,1,-1,-1,-1
250,2,707,474,306,328,1,-1,-1,-1
251,2,707,474,306,328,1,-1,-1,-1
252,2,707,474,306,328,1,-1,-1,-1
253,2,707,474,306,328,1,-1,-1,-1
254,2,707,474,306,328,1,-1,-1,-1
255,2,707,474,306,328,1,-1,-1,-1
256,2,707,474,306,328,1,-1,-1,-1
257,2,707,474,306,328,1,-1,-1,-1
258,2,707,474,306,328,1,-1,-1,-1
259,2,707,474,306,328,1,-1,-1,-1
260,2,707,474,306,328,1,-1,-1,-1
261,2,707,474,306,328,1,-1,-1,-1
262,2,707,474,306,328,1,-1,-1,-1
263,2,707,474,306,328,1,-1,-1,-1
264,2,707,474,306,328,1,-1,-1,-1
265,2,707,474,306,328,1,-1,-1,-1
266,2,707,474,306,328,1,-1,-1,-1
267,2,707,474,306,328,1,-1,-1,-1
268,2,707,474,306,328,1,-1,-1,-1
269,2,707,474,306,328,1,-1,-1,-1
270,2,707,474,306,328,1,-1,-1,-1
271,2,707,474,306,328,1,-1,-1,-1
272,2,707,474,306,328,1,-1,-1,-1
273,2,707,474,306,328,1,-1,-1,-1
274,2,707,474,306,328,1,-1,-1,-1
275,2,707,474,306,328,1,-1,-1,-1
276,2,707,474,306,328,1,-1,-1,-1
277,2,707,474,306,328,1,-1,-1,-1
278,2,707,474,306,328,1,-1,-1,-1
279,2,707,474,306,328,1,-1,-1,-1
280,2,707,474,306,328,1,-1,-1,-1
281,2,707,474,306,328,1,-1,-1,-1
282,2,707,474,306,328,1,-1,-1,-1
283,2,707,474,306,328,1,-1,-1,-1
284,2,707,474,306,328,1,-1,-1,-1
285,2,707,474,306,328,1,-1,-1,-1
286,2,707,474,306,328,1,-1,-1,-1
287,2,707,474,306,328,1,-1,-1,-1
288,2,707,463,306,339,1,-1,-1,-1
289,2,707,463,306,339,1,-1,-1,-1
290,2,707,463,306,339,1,-1,-1,-1
291,2,707,463,306,339,1,-1,-1,-1
292,2,707,463,306,339,1,-1,-1,-1
293,2,707,463,306,339,1,-1,-1,-1
294,2,707,463,306,339,1,-1,-1,-1
295,2,707,463,306,339,1,-1,-1,-1
296,2,707,463,306,339,1,-1,-1,-1
297,2,707,463,306,339,1,-1,-1,-1
298,2,707,463,306,339,1,-1,-1,-1
299,2,707,463,306,339,1,-1,-1,-1
300,2,707,463,306,339,1,-1,-1,-1
301,2,707,463,306,339,1,-1,-1,-1
302,2,707,463,306,339,1,-1,-1,-1
303,2,707,463,306,339,1,-1,-1,-1
304,2,707,463,306,339,1,-1,-1,-1
305,2,707,463,306,339,1,-1,-1,-1
306,2,707,463,306,339,1,-1,-1,-1
307,2,682,463,332,339,1,-1,-1,-1
308,2,656,463,357,339,1,-1,-1,-1
309,2,656,463,357,339,1,-1,-1,-1
310,2,656,463,339,339,1,-1,-1,-1
311,2,656,463,357,339,1,-1,-1,-1
312,2,644,463,337,339,1,-1,-1,-1
313,2,644,463,337,339,1,-1,-1,-1
314,2,644,463,337,339,1,-1,-1,-1
315,2,644,463,337,339,1,-1,-1,-1
316,2,644,463,337,339,1,-1,-1,-1
317,2,644,463,337,339,1,-1,-1,-1
318,2,644,463,337,339,1,-1,-1,-1
319,2,644,463,323,339,1,-1,-1,-1
320,2,644,463,308,339,1,-1,-1,-1
321,2,644,463,308,339,1,-1,-1,-1
322,2,644,463,308,339,1,-1,-1,-1
323,2,625,463,305,339,1,-1,-1,-1
324,2,625,463,305,339,1,-1,-1,-1
325,2,611,449,299,354,1,-1,-1,-1
326,2,598,439,312,363,1,-1,-1,-1
327,2,582,418,328,385,1,-1,-1,-1
328,2,582,418,328,385,1,-1,-1,-1
329,2,582,418,328,385,1,-1,-1,-1
330,2,551,403,345,399,1,-1,-1,-1
331,2,551,403,345,399,1,-1,-1,-1
332,2,545,372,321,430,1,-1,-1,-1
333,2,545,372,321,430,1,-1,-1,-1
334,2,543,352,323,450,1,-1,-1,-1
335,2,545,326,301,476,1,-1,-1,-1
336,2,545,326,301,476,1,-1,-1,-1
337,2,545,314,283,489,1,-1,-1,-1
338,2,545,314,283,489,1,-1,-1,-1
339,2,545,301,283,501,1,-1,-1,-1
340,2,545,288,283,514,1,-1,-1,-1
341,2,545,288,259,514,1,-1,-1,-1
342,2,545,288,248,514,1,-1,-1,-1
343,2,545,288,235,514,1,-1,-1,-1
344,2,545,288,235,514,1,-1,-1,-1
345,2,529,274,224,529,1,-1,-1,-1
346,2,516,274,226,529,1,-1,-1,-1
347,2,516,274,226,529,1,-1,-1,-1
348,2,498,255,222,594,1,-1,-1,-1
349,2,474,255,235,593,1,-1,-1,-1
350,2,459,255,241,614,1,-1,-1,-1
351,2,459,255,241,614,1,-1,-1,-1
352,2,441,255,241,614,1,-1,-1,-1
353,2,441,255,241,614,1,-1,-1,-1
354,2,411,255,241,614,1,-1,-1,-1
355,2,411,255,241,614,1,-1,-1,-1
356,2,391,255,241,614,1,-1,-1,-1
357,2,379,255,241,614,1,-1,-1,-1
358,2,363,255,241,614,1,-1,-1,-1
359,2,350,255,253,614,1,-1,-1,-1
360,2,340,255,253,614,1,-1,-1,-1
361,2,340,255,253,614,1,-1,-1,-1
362,2,337,255,243,614,1,-1,-1,-1
363,2,337,255,243,614,1,-1,-1,-1
364,2,337,255,243,614,1,-1,-1,-1
365,2,337,255,243,614,1,-1,-1,-1
366,2,337,255,243,614,1,-1,-1,-1
367,2,337,255,243,614,1,-1,-1,-1
368,2,337,255,243,614,1,-1,-1,-1
369,2,353,255,243,614,1,-1,-1,-1
370,2,353,255,243,614,1,-1,-1,-1
371,2,353,255,243,614,1,-1,-1,-1
372,2,367,255,243,614,1,-1,-1,-1
373,2,367,255,243,614,1,-1,-1,-1
374,2,377,255,243,614,1,-1,-1,-1
375,2,377,255,243,614,1,-1,-1,-1
376,2,385,255,243,614,1,-1,-1,-1
377,2,385,255,243,614,1,-1,-1,-1
378,2,393,255,243,614,1,-1,-1,-1
379,2,393,255,243,614,1,-1,-1,-1
380,2,393,255,243,614,1,-1,-1,-1
381,2,393,255,243,614,1,-1,-1,-1
382,2,393,255,243,614,1,-1,-1,-1
383,2,393,255,243,614,1,-1,-1,-1
384,2,393,255,243,614,1,-1,-1,-1
385,2,394,255,228,614,1,-1,-1,-1
386,2,394,255,228,614,1,-1,-1,-1
387,2,394,255,228,614,1,-1,-1,-1
388,2,394,255,228,614,1,-1,-1,-1
389,2,394,255,228,614,1,-1,-1,-1
390,2,394,255,228,614,1,-1,-1,-1
391,2,394,255,228,614,1,-1,-1,-1
392,2,407,277,201,593,1,-1,-1,-1
393,2,407,277,201,593,1,-1,-1,-1
394,2,407,277,201,593,1,-1,-1,-1
395,2,407,277,201,593,1,-1,-1,-1
396,2,407,277,201,593,1,-1,-1,-1
397,2,407,277,201,593,1,-1,-1,-1
398,2,407,277,201,593,1,-1,-1,-1
399,2,407,277,201,593,1,-1,-1,-1
400,2,407,277,201,593,1,-1,-1,-1
401,2,407,277,201,593,1,-1,-1,-1
402,2,407,277,201,593,1,-1,-1,-1
403,2,407,277,201,593,1,-1,-1,-1
404,2,407,277,201,593,1,-1,-1,-1
405,2,407,277,201,593,1,-1,-1,-1
406,2,407,277,201,593,1,-1,-1,-1
407,2,407,277,201,593,1,-1,-1,-1
408,2,407,277,201,593,1,-1,-1,-1
409,2,407,277,201,593,1,-1,-1,-1
410,2,407,277,201,593,1,-1,-1,-1
411,2,407,277,201,593,1,-1,-1,-1
412,2,407,277,201,593,1,-1,-1,-1
413,2,407,277,201,593,1,-1,-1,-1
414,2,407,277,201,593,1,-1,-1,-1
415,2,407,277,201,593,1,-1,-1,-1
416,2,407,277,201,593,1,-1,-1,-1
417,2,407,277,201,593,1,-1,-1,-1
421,2,443,286,193,587,1,-1,-1,-1
422,2,443,286,193,587,1,-1,-1,-1
423,2,443,286,193,587,1,-1,-1,-1
424,2,443,286,204,587,1,-1,-1,-1
425,2,443,286,204,587,1,-1,-1,-1
426,2,467,286,190,587,1,-1,-1,-1
427,2,473,286,190,587,1,-1,-1,-1
428,2,491,286,190,587,1,-1,-1,-1
429,2,491,286,190,587,1,-1,-1,-1
430,2,491,286,190,587,1,-1,-1,-1
431,2,491,286,190,587,1,-1,-1,-1
432,2,491,286,190,587,1,-1,-1,-1
433,2,505,286,175,587,1,-1,-1,-1
434,2,507,286,179,587,1,-1,-1,-1
435,2,507,286,179,587,1,-1,-1,-1
436,2,507,275,179,598,1,-1,-1,-1
437,2,507,275,179,598,1,-1,-1,-1
438,2,507,275,179,598,1,-1,-1,-1
439,2,507,275,190,598,1,-1,-1,-1
440,2,507,275,190,598,1,-1,-1,-1
441,2,507,275,195,598,1,-1,-1,-1
442,2,507,275,197,598,1,-1,-1,-1
443,2,507,275,193,598,1,-1,-1,-1
444,2,507,275,202,598,1,-1,-1,-1
445,2,507,275,202,598,1,-1,-1,-1
446,2,507,275,202,598,1,-1,-1,-1
447,2,507,275,202,598,1,-1,-1,-1
448,2,507,275,202,598,1,-1,-1,-1
