381,3,1583,329,174,617,1,-1,-1,-1
382,3,1583,342,161,604,1,-1,-1,-1
383,3,1555,342,176,604,1,-1,-1,-1
384,3,1547,356,185,590,1,-1,-1,-1
385,3,1535,356,196,590,1,-1,-1,-1
386,3,1522,356,196,578,1,-1,-1,-1
387,3,1515,356,185,578,1,-1,-1,-1
388,3,1489,356,180,578,1,-1,-1,-1
389,3,1453,356,216,566,1,-1,-1,-1
390,3,1453,370,216,552,1,-1,-1,-1
391,3,1446,370,209,552,1,-1,-1,-1
392,3,1439,379,205,543,1,-1,-1,-1
393,3,1439,386,193,536,1,-1,-1,-1
394,3,1439,386,169,536,1,-1,-1,-1
395,3,1439,401,169,522,1,-1,-1,-1
396,3,1428,401,148,496,1,-1,-1,-1
397,3,1428,401,138,496,1,-1,-1,-1
398,3,1424,401,131,496,1,-1,-1,-1
399,3,1417,401,127,496,1,-1,-1,-1
400,3,1405,401,134,496,1,-1,-1,-1
401,3,1398,415,138,481,1,-1,-1,-1
402,3,1382,415,140,481,1,-1,-1,-1
403,3,1366,419,150,481,1,-1,-1,-1
404,3,1354,419,150,290,1,-1,-1,-1
405,3,1336,424,130,209,1,-1,-1,-1
406,3,1325,424,141,209,1,-1,-1,-1
407,3,1316,431,141,199,1,-1,-1,-1
408,3,1299,432,154,187,1,-1,-1,-1
409,3,1290,432,147,187,1,-1,-1,-1
410,3,1290,447,131,173,1,-1,-1,-1
411,3,1277,450,131,173,1,-1,-1,-1
412,3,1277,450,118,173,1,-1,-1,-1
413,3,1277,450,118,173,1,-1,-1,-1
414,3,1267,450,111,173,1,-1,-1,-1
415,3,1260,450,107,173,1,-1,-1,-1
416,3,1250,455,107,166,1,-1,-1,-1
417,3,1240,455,92,166,1,-1,-1,-1
418,3,1228,455,92,166,1,-1,-1,-1
419,3,1211,456,92,166,1,-1,-1,-1
420,3,1197,454,89,166,1,-1,-1,-1
421,3,1187,454,89,166,1,-1,-1,-1
422,3,1169,455,89,166,1,-1,-1,-1
423,3,1156,455,104,166,1,-1,-1,-1
424,3,1146,455,92,166,1,-1,-1,-1
425,3,1136,455,92,166,1,-1,-1,-1
426,3,1126,456,92,166,1,-1,-1,-1
427,3,1116,456,92,166,1,-1,-1,-1
428,3,1102,457,92,166,1,-1,-1,-1
429,3,1088,460,92,176,1,-1,-1,-1
430,3,1076,459,92,176,1,-1,-1,-1
431,3,1058,458,97,176,1,-1,-1,-1
432,3,1036,458,118,176,1,-1,-1,-1
433,3,1021,457,127,176,1,-1,-1,-1
434,3,961,460,180,206,1,-1,-1,-1
435,3,937,460,197,405,1,-1,-1,-1
436,3,923,460,197,409,1,-1,-1,-1
437,3,907,460,197,418,1,-1,-1,-1
438,3,915,460,172,418,1,-1,-1,-1
439,3,915,451,150,427,1,-1,-1,-1
440,3,907,451,146,427,1,-1,-1,-1
441,3,907,451,130,427,1,-1,-1,-1
442,3,895,451,133,427,1,-1,-1,-1
443,3,871,451,137,427,1,-1,-1,-1
444,3,832,451,176,427,1,-1,-1,-1
445,3,814,451,193,427,1,-1,-1,-1
446,3,814,451,180,427,1,-1,-1,-1
447,3,813,451,170,427,1,-1,-1,-1
448,3,813,451,144,427,1,-1,-1,-1
449,3,804,451,133,427,1,-1,-1,-1
450,3,775,450,146,431,1,-1,-1,-1
451,3,748,450,161,431,1,-1,-1,-1
452,3,728,450,164,440,1,-1,-1,-1
453,3,711,448,182,441,1,-1,-1,-1
454,3,698,448,180,457,1,-1,-1,-1
455,3,679,445,195,451,1,-1,-1,-1
456,3,665,438,195,451,1,-1,-1,-1
457,3,676,435,159,461,1,-1,-1,-1
458,3,670,432,144,461,1,-1,-1,-1
459,3,663,432,143,467,1,-1,-1,-1
460,3,651,432,143,467,1,-1,-1,-1
461,3,637,432,147,457,1,-1,-1,-1
462,3,624,432,160,457,1,-1,-1,-1
463,3,601,432,173,457,1,-1,-1,-1
464,3,595,425,164,468,1,-1,-1,-1
465,3,571,425,173,473,1,-1,-1,-1
466,3,565,425,169,473,1,-1,-1,-1
467,3,565,425,156,473,1,-1,-1,-1
468,3,565,425,156,473,1,-1,-1,-1
469,3,565,425,141,473,1,-1,-1,-1
470,3,565,425,128,473,1,-1,-1,-1
471,3,565,425,101,473,1,-1,-1,-1
472,3,565,425,86,473,1,-1,-1,-1
138,4,246,151,144,483,1,-1,-1,-1
139,4,246,151,177,483,1,-1,-1,-1
140,4,246,144,213,490,1,-1,-1,-1
141,4,254,140,225,722,1,-1,-1,-1
142,4,254,134,255,843,1,-1,-1,-1
143,4,254,134,287,843,1,-1,-1,-1
144,4,280,134,287,944,1,-1,-1,-1
145,4,301,134,330,944,1,-1,-1,-1
146,4,332,134,324,944,1,-1,-1,-1
147,4,365,134,307,944,1,-1,-1,-1
148,4,395,125,307,954,1,-1,-1,-1
149,4,423,116,307,963,1,-1,-1,-1
150,4,474,115,316,963,1,-1,-1,-1
151,4,517,115,297,963,1,-1,-1,-1
152,4,551,115,306,963,1,-1,-1,-1
153,4,582,115,294,963,1,-1,-1,-1
154,4,613,124,304,954,1,-1,-1,-1
155,4,618,131,333,947,1,-1,-1,-1
156,4,618,146,372,933,1,-1,-1,-1
157,4,646,156,379,923,1,-1,-1,-1
158,4,662,156,408,923,1,-1,-1,-1
159,4,742,156,365,923,1,-1,-1,-1
160,4,839,163,295,915,1,-1,-1,-1
161,4,888,163,277,915,1,-1,-1,-1
162,4,930,163,267,915,1,-1,-1,-1
163,4,937,163,280,915,1,-1,-1,-1
164,4,937,177,417,901,1,-1,-1,-1
165,4,951,189,402,889,1,-1,-1,-1
166,4,951,189,402,889,1,-1,-1,-1
167,4,979,189,375,889,1,-1,-1,-1
168,4,1031,189,370,889,1,-1,-1,-1
169,4,1111,186,321,892,1,-1,-1,-1
170,4,1186,186,283,892,1,-1,-1,-1
171,4,1222,186,264,892,1,-1,-1,-1
172,4,1245,186,262,892,1,-1,-1,-1
173,4,1260,208,271,871,1,-1,-1,-1
174,4,1271,208,284,871,1,-1,-1,-1
175,4,1297,226,277,852,1,-1,-1,-1
176,4,1328,226,259,852,1,-1,-1,-1
177,4,1366,235,239,843,1,-1,-1,-1
178,4,1382,235,244,843,1,-1,-1,-1
179,4,1397,235,245,825,1,-1,-1,-1
180,4,1411,235,270,810,1,-1,-1,-1
181,4,1423,261,268,784,1,-1,-1,-1
182,4,1423,261,268,784,1,-1,-1,-1
183,4,1453,270,238,775,1,-1,-1,-1
184,4,1466,280,225,765,1,-1,-1,-1
185,4,1492,280,222,739,1,-1,-1,-1
186,4,1492,291,222,702,1,-1,-1,-1
187,4,1492,300,222,685,1,-1,-1,-1
188,4,1492,300,222,670,1,-1,-1,-1
189,4,1503,313,200,657,1,-1,-1,-1
190,4,1499,319,195,657,1,-1,-1,-1
191,4,1499,323,186,657,1,-1,-1,-1
192,4,1489,334,186,634,1,-1,-1,-1
193,4,1483,342,192,624,1,-1,-1,-1
194,4,1473,345,186,595,1,-1,-1,-1
195,4,1461,346,186,595,1,-1,-1,-1
196,4,1455,349,186,595,1,-1,-1,-1
197,4,1449,355,186,584,1,-1,-1,-1
198,4,1449,355,179,584,1,-1,-1,-1
199,4,1441,373,179,561,1,-1,-1,-1
200,4,1432,380,179,561,1,-1,-1,-1
201,4,1428,383,179,548,1,-1,-1,-1
202,4,1428,391,169,526,1,-1,-1,-1
203,4,1423,392,161,509,1,-1,-1,-1
204,4,1423,394,148,509,1,-1,-1,-1
205,4,1423,394,143,494,1,-1,-1,-1
206,4,1420,398,131,494,1,-1,-1,-1
207,4,1408,405,131,494,1,-1,-1,-1
208,4,1400,409,148,487,1,-1,-1,-1
209,4,1381,417,159,479,1,-1,-1,-1
210,4,1369,418,164,467,1,-1,-1,-1
211,4,1356,422,164,457,1,-1,-1,-1
212,4,1346,422,133,208,1,-1,-1,-1
213,4,1333,427,146,208,1,-1,-1,-1
214,4,1323,424,156,208,1,-1,-1,-1
215,4,1316,432,147,197,1,-1,-1,-1
216,4,1316,432,137,197,1,-1,-1,-1
217,4,1309,435,137,190,1,-1,-1,-1
218,4,1305,445,127,180,1,-1,-1,-1
219,4,1299,445,127,180,1,-1,-1,-1
220,4,1294,445,112,180,1,-1,-1,-1
221,4,1288,445,112,180,1,-1,-1,-1
222,4,1281,445,99,180,1,-1,-1,-1
223,4,1272,445,99,180,1,-1,-1,-1
224,4,1266,448,92,174,1,-1,-1,-1
225,4,1252,448,92,174,1,-1,-1,-1
226,4,1240,448,92,174,1,-1,-1,-1
227,4,1235,453,85,166,1,-1,-1,-1
228,4,1223,453,85,166,1,-1,-1,-1
229,4,1213,454,85,166,1,-1,-1,-1
230,4,1196,454,85,166,1,-1,-1,-1
231,4,1194,454,78,166,1,-1,-1,-1
232,4,1194,454,78,166,1,-1,-1,-1
237,4,1088,461,72,180,1,-1,-1,-1
238,4,1088,461,89,180,1,-1,-1,-1
239,4,1077,461,101,180,1,-1,-1,-1
240,4,1077,461,101,180,1,-1,-1,-1
241,4,1064,461,114,180,1,-1,-1,-1
242,4,1048,461,130,180,1,-1,-1,-1
243,4,1036,461,131,180,1,-1,-1,-1
244,4,1036,461,118,180,1,-1,-1,-1
245,4,1023,461,121,180,1,-1,-1,-1
246,4,1021,461,111,406,1,-1,-1,-1
247,4,1008,455,117,412,1,-1,-1,-1
248,4,996,455,114,412,1,-1,-1,-1
249,4,986,450,114,418,1,-1,-1,-1
250,4,975,450,114,418,1,-1,-1,-1
251,4,957,450,131,430,1,-1,-1,-1
252,4,947,450,134,430,1,-1,-1,-1
253,4,920,453,146,430,1,-1,-1,-1
254,4,916,453,146,430,1,-1,-1,-1
255,4,916,453,146,430,1,-1,-1,-1
256,4,904,441,141,441,1,-1,-1,-1
257,4,887,440,141,441,1,-1,-1,-1
258,4,876,440,138,450,1,-1,-1,-1
259,4,868,434,138,455,1,-1,-1,-1
260,4,861,434,138,467,1,-1,-1,-1
261,4,849,434,140,467,1,-1,-1,-1
262,4,839,434,138,480,1,-1,-1,-1
263,4,820,434,146,480,1,-1,-1,-1
264,4,814,431,146,483,1,-1,-1,-1
265,4,799,427,141,493,1,-1,-1,-1
266,4,790,418,141,503,1,-1,-1,-1
267,4,784,412,135,506,1,-1,-1,-1
268,4,771,412,130,506,1,-1,-1,-1
269,4,807,412,89,506,1,-1,-1,-1
273,4,666,411,128,505,1,-1,-1,-1
274,4,662,411,163,505,1,-1,-1,-1
275,4,654,404,183,513,1,-1,-1,-1
276,4,633,404,159,513,1,-1,-1,-1
277,4,615,404,138,513,1,-1,-1,-1
278,4,607,404,127,513,1,-1,-1,-1
279,4,591,399,147,517,1,-1,-1,-1
280,4,562,399,176,517,1,-1,-1,-1
281,4,562,399,164,517,1,-1,-1,-1
282,4,562,399,159,517,1,-1,-1,-1
283,4,562,399,141,517,1,-1,-1,-1
284,4,562,399,102,517,1,-1,-1,-1
255,5,252,190,105,435,1,-1,-1,-1
256,5,242,187,140,444,1,-1,-1,-1
257,5,242,176,180,455,1,-1,-1,-1
258,5,242,164,212,509,1,-1,-1,-1
259,5,242,153,234,835,1,-1,-1,-1
260,5,261,144,258,879,1,-1,-1,-1
261,5,290,144,267,935,1,-1,-1,-1
262,5,311,136,281,943,1,-1,-1,-1
263,5,357,135,319,943,1,-1,-1,-1
264,5,392,135,326,943,1,-1,-1,-1
265,5,417,135,316,943,1,-1,-1,-1
266,5,437,135,310,943,1,-1,-1,-1
267,5,489,135,298,943,1,-1,-1,-1
268,5,558,121,252,957,1,-1,-1,-1
269,5,595,112,265,966,1,-1,-1,-1
270,5,624,112,275,966,1,-1,-1,-1
271,5,673,112,288,966,1,-1,-1,-1
272,5,698,101,324,977,1,-1,-1,-1
273,5,698,101,355,977,1,-1,-1,-1
274,5,742,101,360,977,1,-1,-1,-1
275,5,768,84,385,995,1,-1,-1,-1
276,5,845,75,355,1003,1,-1,-1,-1
277,5,935,75,303,1003,1,-1,-1,-1
278,5,960,75,317,1003,1,-1,-1,-1
279,5,1022,75,288,1003,1,-1,-1,-1
280,5,1054,75,295,1003,1,-1,-1,-1
281,5,1094,75,306,1003,1,-1,-1,-1
282,5,1137,102,303,976,1,-1,-1,-1
283,5,1162,121,314,957,1,-1,-1,-1
284,5,1230,121,288,957,1,-1,-1,-1
285,5,1263,121,288,957,1,-1,-1,-1
286,5,1292,121,295,957,1,-1,-1,-1
287,5,1325,121,303,957,1,-1,-1,-1
288,5,1362,121,294,957,1,-1,-1,-1
289,5,1392,140,307,938,1,-1,-1,-1
290,5,1411,140,317,938,1,-1,-1,-1
291,5,1431,140,311,938,1,-1,-1,-1
292,5,1466,140,308,938,1,-1,-1,-1
293,5,1498,160,304,918,1,-1,-1,-1
294,5,1524,160,294,918,1,-1,-1,-1
295,5,1548,186,290,892,1,-1,-1,-1
296,5,1567,186,271,892,1,-1,-1,-1
297,5,1586,186,267,892,1,-1,-1,-1
298,5,1594,213,258,865,1,-1,-1,-1
299,5,1601,221,251,858,1,-1,-1,-1
300,5,1609,235,239,843,1,-1,-1,-1
301,5,1609,235,239,843,1,-1,-1,-1
302,5,1609,235,239,843,1,-1,-1,-1
303,5,1621,242,228,830,1,-1,-1,-1
304,5,1622,242,222,820,1,-1,-1,-1
305,5,1622,262,222,800,1,-1,-1,-1
306,5,1626,275,218,787,1,-1,-1,-1
307,5,1635,275,209,787,1,-1,-1,-1
308,5,1635,291,209,771,1,-1,-1,-1
309,5,1635,291,209,755,1,-1,-1,-1
310,5,1635,291,209,755,1,-1,-1,-1
311,5,1635,291,209,729,1,-1,-1,-1
312,5,1635,303,195,695,1,-1,-1,-1
313,5,1635,310,183,682,1,-1,-1,-1
314,5,1631,310,172,682,1,-1,-1,-1
315,5,1617,324,179,657,1,-1,-1,-1
316,5,1609,330,179,652,1,-1,-1,-1
317,5,1607,330,174,652,1,-1,-1,-1
318,5,1597,330,174,646,1,-1,-1,-1
319,5,1583,330,185,636,1,-1,-1,-1
320,5,1570,345,185,621,1,-1,-1,-1
321,5,1570,345,185,621,1,-1,-1,-1
322,5,1565,347,177,604,1,-1,-1,-1
323,5,1558,349,177,604,1,-1,-1,-1
324,5,1548,349,179,604,1,-1,-1,-1
325,5,1548,356,179,604,1,-1,-1,-1
326,5,1548,370,164,590,1,-1,-1,-1
327,5,1548,370,164,590,1,-1,-1,-1
328,5,1541,370,164,578,1,-1,-1,-1
329,5,1537,370,164,578,1,-1,-1,-1
330,5,1537,370,164,552,1,-1,-1,-1
331,5,1531,379,148,541,1,-1,-1,-1
332,5,1525,383,148,532,1,-1,-1,-1
333,5,1518,386,148,532,1,-1,-1,-1
334,5,1512,396,143,515,1,-1,-1,-1
335,5,1496,395,143,515,1,-1,-1,-1
336,5,1490,406,147,503,1,-1,-1,-1
337,5,1486,406,151,503,1,-1,-1,-1
338,5,1476,406,148,503,1,-1,-1,-1
339,5,1469,406,147,503,1,-1,-1,-1
340,5,1469,406,130,503,1,-1,-1,-1
349,5,1392,443,79,183,1,-1,-1,-1
350,5,1386,443,79,183,1,-1,-1,-1
351,5,1374,443,107,183,1,-1,-1,-1
352,5,1363,451,105,174,1,-1,-1,-1
353,5,1354,451,105,174,1,-1,-1,-1
354,5,1338,461,110,164,1,-1,-1,-1
355,5,1329,461,98,164,1,-1,-1,-1
356,5,1307,461,107,164,1,-1,-1,-1
357,5,1294,461,108,164,1,-1,-1,-1
358,5,1282,462,108,164,1,-1,-1,-1
359,5,1276,458,104,164,1,-1,-1,-1
360,5,1263,464,104,159,1,-1,-1,-1
361,5,1251,468,104,159,1,-1,-1,-1
362,5,1238,471,94,159,1,-1,-1,-1
363,5,1225,472,94,159,1,-1,-1,-1
364,5,1211,472,94,159,1,-1,-1,-1
365,5,1196,471,94,154,1,-1,-1,-1
366,5,1187,471,94,154,1,-1,-1,-1
367,5,1169,471,94,154,1,-1,-1,-1
368,5,1159,471,99,154,1,-1,-1,-1
369,5,1145,471,99,154,1,-1,-1,-1
370,5,1135,471,99,154,1,-1,-1,-1
371,5,1118,472,99,154,1,-1,-1,-1
372,5,1108,471,99,163,1,-1,-1,-1
373,5,1091,474,99,163,1,-1,-1,-1
374,5,1075,475,99,163,1,-1,-1,-1
375,5,1069,474,99,163,1,-1,-1,-1
376,5,1055,473,99,163,1,-1,-1,-1
377,5,1021,473,117,388,1,-1,-1,-1
378,5,993,473,125,388,1,-1,-1,-1
379,5,983,473,125,388,1,-1,-1,-1
380,5,969,471,118,388,1,-1,-1,-1
381,5,965,470,118,388,1,-1,-1,-1
382,5,951,473,118,406,1,-1,-1,-1
383,5,945,472,118,406,1,-1,-1,-1
384,5,933,468,105,406,1,-1,-1,-1
385,5,915,461,115,431,1,-1,-1,-1
386,5,895,464,128,431,1,-1,-1,-1
387,5,895,458,128,437,1,-1,-1,-1
388,5,895,458,107,437,1,-1,-1,-1
389,5,895,450,95,445,1,-1,-1,-1
390,5,874,450,102,445,1,-1,-1,-1
