83,1,917,463,189,418,1,-1,-1,-1
84,1,917,463,189,418,1,-1,-1,-1
85,1,917,463,173,418,1,-1,-1,-1
86,1,907,463,173,418,1,-1,-1,-1
87,1,907,463,173,418,1,-1,-1,-1
88,1,907,463,173,418,1,-1,-1,-1
89,1,899,463,166,418,1,-1,-1,-1
90,1,899,463,151,418,1,-1,-1,-1
91,1,899,463,143,418,1,-1,-1,-1
92,1,899,463,135,418,1,-1,-1,-1
93,1,899,463,123,418,1,-1,-1,-1
94,1,899,463,120,418,1,-1,-1,-1
95,1,899,463,108,418,1,-1,-1,-1
96,1,899,463,108,418,1,-1,-1,-1
97,1,899,463,108,418,1,-1,-1,-1
98,1,899,463,108,418,1,-1,-1,-1
99,1,899,463,124,418,1,-1,-1,-1
100,1,899,463,146,418,1,-1,-1,-1
101,1,899,463,146,418,1,-1,-1,-1
102,1,910,463,135,418,1,-1,-1,-1
103,1,921,463,146,418,1,-1,-1,-1
104,1,921,463,146,418,1,-1,-1,-1
105,1,921,470,146,411,1,-1,-1,-1
106,1,921,470,153,411,1,-1,-1,-1
107,1,934,471,153,411,1,-1,-1,-1
108,1,980,471,118,411,1,-1,-1,-1
109,1,1009,471,89,411,1,-1,-1,-1
125,1,1195,479,78,146,1,-1,-1,-1
126,1,1195,479,78,146,1,-1,-1,-1
127,1,1195,479,78,146,1,-1,-1,-1
128,1,1198,479,78,146,1,-1,-1,-1
129,1,1207,478,78,146,1,-1,-1,-1
130,1,1219,477,78,146,1,-1,-1,-1
131,1,1219,477,85,146,1,-1,-1,-1
132,1,1231,477,94,146,1,-1,-1,-1
133,1,1243,477,94,146,1,-1,-1,-1
134,1,1260,477,89,146,1,-1,-1,-1
135,1,1269,477,94,146,1,-1,-1,-1
136,1,1279,476,95,146,1,-1,-1,-1
137,1,1285,476,95,146,1,-1,-1,-1
138,1,1294,476,118,146,1,-1,-1,-1
139,1,1294,476,118,146,1,-1,-1,-1
140,1,1306,476,154,146,1,-1,-1,-1
141,1,1313,467,170,154,1,-1,-1,-1
142,1,1313,467,170,154,1,-1,-1,-1
143,1,1323,467,170,154,1,-1,-1,-1
144,1,1323,454,170,167,1,-1,-1,-1
145,1,1323,454,170,167,1,-1,-1,-1
146,1,1335,461,170,167,1,-1,-1,-1
147,1,1335,461,170,167,1,-1,-1,-1
148,1,1335,461,170,167,1,-1,-1,-1
149,1,1344,461,170,167,1,-1,-1,-1
150,1,1344,461,170,167,1,-1,-1,-1
151,1,1344,461,170,167,1,-1,-1,-1
152,1,1344,461,170,167,1,-1,-1,-1
153,1,1335,462,170,167,1,-1,-1,-1
154,1,1335,462,170,167,1,-1,-1,-1
155,1,1335,463,151,167,1,-1,-1,-1
156,1,1335,463,151,167,1,-1,-1,-1
157,1,1341,463,146,167,1,-1,-1,-1
158,1,1341,463,146,167,1,-1,-1,-1
159,1,1330,463,156,167,1,-1,-1,-1
160,1,1323,463,156,167,1,-1,-1,-1
161,1,1323,463,68,167,1,-1,-1,-1
166,1,1342,458,98,164,1,-1,-1,-1
167,1,1317,458,111,164,1,-1,-1,-1
168,1,1296,458,133,164,1,-1,-1,-1
169,1,1290,458,131,164,1,-1,-1,-1
170,1,1290,458,131,164,1,-1,-1,-1
171,1,1290,458,131,164,1,-1,-1,-1
172,1,1290,458,131,164,1,-1,-1,-1
173,1,1290,458,131,164,1,-1,-1,-1
174,1,1290,458,131,164,1,-1,-1,-1
175,1,1290,458,138,164,1,-1,-1,-1
176,1,1290,458,138,164,1,-1,-1,-1
177,1,1290,458,138,164,1,-1,-1,-1
178,1,1305,458,134,164,1,-1,-1,-1
179,1,1305,458,134,164,1,-1,-1,-1
180,1,1305,458,144,164,1,-1,-1,-1
181,1,1305,458,144,164,1,-1,-1,-1
182,1,1305,458,156,164,1,-1,-1,-1
183,1,1317,458,151,164,1,-1,-1,-1
184,1,1330,458,138,164,1,-1,-1,-1
185,1,1330,458,124,164,1,-1,-1,-1
186,1,1330,458,127,164,1,-1,-1,-1
187,1,1317,458,140,164,1,-1,-1,-1
188,1,1317,458,130,164,1,-1,-1,-1
189,1,1317,458,137,164,1,-1,-1,-1
190,1,1310,458,144,164,1,-1,-1,-1
191,1,1310,458,137,164,1,-1,-1,-1
192,1,1310,458,137,164,1,-1,-1,-1
193,1,1310,458,144,164,1,-1,-1,-1
194,1,1310,458,135,164,1,-1,-1,-1
195,1,1310,458,135,164,1,-1,-1,-1
196,1,1310,458,135,164,1,-1,-1,-1
197,1,1310,458,135,164,1,-1,-1,-1
198,1,1310,458,135,164,1,-1,-1,-1
199,1,1310,458,135,164,1,-1,-1,-1
200,1,1310,458,135,164,1,-1,-1,-1
201,1,1310,458,135,164,1,-1,-1,-1
202,1,1310,458,135,164,1,-1,-1,-1
203,1,1310,458,135,164,1,-1,-1,-1
204,1,1310,458,135,164,1,-1,-1,-1
205,1,1310,458,135,164,1,-1,-1,-1
206,1,1310,458,135,164,1,-1,-1,-1
207,1,1310,458,135,164,1,-1,-1,-1
208,1,1310,458,135,164,1,-1,-1,-1
209,1,1310,458,135,164,1,-1,-1,-1
210,1,1310,458,135,164,1,-1,-1,-1
211,1,1310,458,135,164,1,-1,-1,-1
212,1,1310,458,135,164,1,-1,-1,-1
213,1,1310,458,135,164,1,-1,-1,-1
214,1,1310,458,135,164,1,-1,-1,-1
215,1,1310,458,135,164,1,-1,-1,-1
216,1,1310,458,135,164,1,-1,-1,-1
217,1,1310,458,135,164,1,-1,-1,-1
218,1,1310,458,135,164,1,-1,-1,-1
219,1,1310,458,135,164,1,-1,-1,-1
220,1,1310,458,135,164,1,-1,-1,-1
221,1,1310,458,135,164,1,-1,-1,-1
222,1,1310,458,135,164,1,-1,-1,-1
223,1,1310,458,135,164,1,-1,-1,-1
224,1,1310,458,135,164,1,-1,-1,-1
225,1,1310,458,135,164,1,-1,-1,-1
226,1,1310,458,135,164,1,-1,-1,-1
227,1,1310,458,135,164,1,-1,-1,-1
228,1,1310,458,135,164,1,-1,-1,-1
229,1,1310,458,135,164,1,-1,-1,-1
230,1,1310,458,135,164,1,-1,-1,-1
231,1,1310,458,135,164,1,-1,-1,-1
232,1,1310,458,135,164,1,-1,-1,-1
233,1,1310,458,135,164,1,-1,-1,-1
234,1,1310,458,135,164,1,-1,-1,-1
235,1,1310,458,135,164,1,-1,-1,-1
236,1,1310,458,135,164,1,-1,-1,-1
237,1,1310,458,135,164,1,-1,-1,-1
238,1,1310,458,135,164,1,-1,-1,-1
239,1,1310,458,135,164,1,-1,-1,-1
240,1,1310,458,135,164,1,-1,-1,-1
241,1,1310,458,135,164,1,-1,-1,-1
242,1,1310,458,135,164,1,-1,-1,-1
243,1,1310,458,135,164,1,-1,-1,-1
244,1,1310,458,134,164,1,-1,-1,-1
245,1,1310,458,134,164,1,-1,-1,-1
246,1,1310,458,134,164,1,-1,-1,-1
247,1,1310,458,134,164,1,-1,-1,-1
248,1,1310,458,134,164,1,-1,-1,-1
249,1,1310,458,134,164,1,-1,-1,-1
250,1,1310,458,134,164,1,-1,-1,-1
251,1,1310,458,134,164,1,-1,-1,-1
252,1,1310,458,134,164,1,-1,-1,-1
253,1,1310,458,134,164,1,-1,-1,-1
254,1,1309,458,135,164,1,-1,-1,-1
255,1,1309,458,135,164,1,-1,-1,-1
256,1,1309,458,135,164,1,-1,-1,-1
257,1,1309,458,135,164,1,-1,-1,-1
258,1,1309,458,135,164,1,-1,-1,-1
259,1,1309,458,135,164,1,-1,-1,-1
260,1,1309,458,135,164,1,-1,-1,-1
261,1,1309,458,135,164,1,-1,-1,-1
262,1,1309,458,135,164,1,-1,-1,-1
263,1,1309,458,135,164,1,-1,-1,-1
264,1,1309,458,135,164,1,-1,-1,-1
265,1,1309,458,135,164,1,-1,-1,-1
266,1,1309,458,135,164,1,-1,-1,-1
267,1,1309,458,135,164,1,-1,-1,-1
268,1,1309,458,135,164,1,-1,-1,-1
269,1,1309,458,135,164,1,-1,-1,-1
270,1,1309,458,135,164,1,-1,-1,-1
271,1,1309,458,135,164,1,-1,-1,-1
272,1,1309,458,135,164,1,-1,-1,-1
273,1,1309,458,135,164,1,-1,-1,-1
274,1,1309,458,135,164,1,-1,-1,-1
275,1,1309,458,135,164,1,-1,-1,-1
276,1,1309,458,135,164,1,-1,-1,-1
277,1,1309,458,135,164,1,-1,-1,-1
278,1,1309,458,135,164,1,-1,-1,-1
279,1,1309,458,135,164,1,-1,-1,-1
280,1,1309,458,135,164,1,-1,-1,-1
281,1,1309,458,135,164,1,-1,-1,-1
282,1,1309,458,135,164,1,-1,-1,-1
283,1,1309,458,135,164,1,-1,-1,-1
284,1,1309,458,135,164,1,-1,-1,-1
285,1,1309,458,135,164,1,-1,-1,-1
286,1,1309,458,135,164,1,-1,-1,-1
287,1,1309,458,135,164,1,-1,-1,-1
288,1,1309,458,135,164,1,-1,-1,-1
289,1,1309,458,135,164,1,-1,-1,-1
290,1,1309,458,135,164,1,-1,-1,-1
291,1,1309,458,135,164,1,-1,-1,-1
292,1,1309,458,135,164,1,-1,-1,-1
293,1,1309,458,135,164,1,-1,-1,-1
294,1,1309,458,135,164,1,-1,-1,-1
295,1,1309,458,135,164,1,-1,-1,-1
296,1,1309,458,135,164,1,-1,-1,-1
297,1,1309,458,135,164,1,-1,-1,-1
298,1,1309,458,135,164,1,-1,-1,-1
299,1,1309,458,135,164,1,-1,-1,-1
300,1,1309,458,135,164,1,-1,-1,-1
301,1,1309,458,135,164,1,-1,-1,-1
302,1,1309,458,135,164,1,-1,-1,-1
303,1,1309,458,135,164,1,-1,-1,-1
304,1,1309,458,135,164,1,-1,-1,-1
305,1,1309,458,135,164,1,-1,-1,-1
306,1,1309,458,135,164,1,-1,-1,-1
307,1,1309,458,135,164,1,-1,-1,-1
308,1,1309,458,135,164,1,-1,-1,-1
309,1,1309,458,135,164,1,-1,-1,-1
310,1,1309,458,135,164,1,-1,-1,-1
311,1,1309,458,135,164,1,-1,-1,-1
312,1,1309,458,135,164,1,-1,-1,-1
313,1,1309,458,135,164,1,-1,-1,-1
314,1,1309,458,135,164,1,-1,-1,-1
315,1,1309,458,135,164,1,-1,-1,-1
316,1,1309,458,135,164,1,-1,-1,-1
317,1,1309,458,135,164,1,-1,-1,-1
318,1,1309,458,135,164,1,-1,-1,-1
319,1,1309,458,135,164,1,-1,-1,-1
320,1,1309,458,135,164,1,-1,-1,-1
321,1,1309,458,135,164,1,-1,-1,-1
322,1,1309,458,135,164,1,-1,-1,-1
323,1,1309,458,135,164,1,-1,-1,-1
324,1,1309,458,135,164,1,-1,-1,-1
325,1,1309,458,135,164,1,-1,-1,-1
326,1,1309,458,135,164,1,-1,-1,-1
327,1,1309,458,135,164,1,-1,-1,-1
328,1,1309,458,135,164,1,-1,-1,-1
329,1,1309,458,135,164,1,-1,-1,-1
330,1,1309,458,135,164,1,-1,-1,-1
331,1,1309,458,135,164,1,-1,-1,-1
332,1,1305,458,135,164,1,-1,-1,-1
333,1,1305,458,135,164,1,-1,-1,-1
334,1,1305,458,135,164,1,-1,-1,-1
335,1,1305,458,135,164,1,-1,-1,-1
336,1,1305,450,135,173,1,-1,-1,-1
337,1,1305,450,135,173,1,-1,-1,-1
338,1,1305,450,135,173,1,-1,-1,-1
338,1,1305,450,135,173,1,-1,-1,-1
339,1,1312,453,135,173,1,-1,-1,-1
340,1,1312,453,135,173,1,-1,-1,-1
341,1,1312,453,148,173,1,-1,-1,-1
342,1,1322,456,148,173,1,-1,-1,-1
343,1,1332,453,148,173,1,-1,-1,-1
344,1,1342,447,148,173,1,-1,-1,-1
345,1,1349,447,148,173,1,-1,-1,-1
346,1,1358,444,148,189,1,-1,-1,-1
347,1,1364,438,148,196,1,-1,-1,-1
348,1,1374,437,148,301,1,-1,-1,-1
349,1,1378,437,148,321,1,-1,-1,-1
350,1,1387,437,148,431,1,-1,-1,-1
351,1,1387,434,154,444,1,-1,-1,-1
352,1,1391,433,154,444,1,-1,-1,-1
353,1,1401,430,154,444,1,-1,-1,-1
354,1,1405,418,154,464,1,-1,-1,-1
355,1,1405,418,159,464,1,-1,-1,-1
356,1,1418,417,159,464,1,-1,-1,-1
357,1,1424,409,159,476,1,-1,-1,-1
358,1,1424,402,172,509,1,-1,-1,-1
359,1,1431,402,183,509,1,-1,-1,-1
360,1,1440,402,174,509,1,-1,-1,-1
361,1,1450,402,164,509,1,-1,-1,-1
362,1,1465,394,172,517,1,-1,-1,-1
363,1,1475,394,176,517,1,-1,-1,-1
364,1,1475,383,176,528,1,-1,-1,-1
365,1,1479,373,186,539,1,-1,-1,-1
366,1,1492,372,186,554,1,-1,-1,-1
367,1,1511,368,177,575,1,-1,-1,-1
368,1,1521,369,177,585,1,-1,-1,-1
369,1,1521,369,177,604,1,-1,-1,-1
370,1,1521,363,177,610,1,-1,-1,-1
371,1,1521,357,177,615,1,-1,-1,-1
372,1,1544,346,190,631,1,-1,-1,-1
373,1,1547,334,190,631,1,-1,-1,-1
374,1,1547,329,190,637,1,-1,-1,-1
375,1,1557,326,213,650,1,-1,-1,-1
376,1,1573,326,197,650,1,-1,-1,-1
377,1,1573,320,213,666,1,-1,-1,-1
378,1,1583,320,225,689,1,-1,-1,-1
379,1,1596,310,226,689,1,-1,-1,-1
380,1,1609,298,226,702,1,-1,-1,-1
381,1,1622,285,226,716,1,-1,-1,-1
382,1,1628,286,226,716,1,-1,-1,-1
383,1,1635,280,226,728,1,-1,-1,-1
384,1,1635,267,239,791,1,-1,-1,-1
385,1,1632,257,262,822,1,-1,-1,-1
386,1,1632,251,277,827,1,-1,-1,-1
387,1,1632,238,277,840,1,-1,-1,-1
388,1,1632,219,277,859,1,-1,-1,-1
389,1,1639,202,270,876,1,-1,-1,-1
390,1,1671,180,245,898,1,-1,-1,-1
391,1,1687,180,232,898,1,-1,-1,-1
392,1,1705,173,213,905,1,-1,-1,-1
393,1,1721,164,197,914,1,-1,-1,-1
394,1,1731,153,187,925,1,-1,-1,-1
395,1,1737,153,182,925,1,-1,-1,-1
396,1,1747,128,172,950,1,-1,-1,-1
397,1,1787,104,131,974,1,-1,-1,-1
398,1,1815,91,104,987,1,-1,-1,-1
399,1,1831,74,88,1004,1,-1,-1,-1
400,1,1845,52,74,1026,1,-1,-1,-1
1,2,1326,104,395,974,1,-1,-1,-1
2,2,1326,104,395,974,1,-1,-1,-1
3,2,1326,104,395,974,1,-1,-1,-1
4,2,1339,104,366,974,1,-1,-1,-1
5,2,1354,104,340,974,1,-1,-1,-1
6,2,1371,111,311,967,1,-1,-1,-1
7,2,1384,121,275,957,1,-1,-1,-1
8,2,1384,121,275,957,1,-1,-1,-1
9,2,1384,121,264,957,1,-1,-1,-1
10,2,1384,135,264,943,1,-1,-1,-1
11,2,1384,135,264,943,1,-1,-1,-1
12,2,1384,135,264,943,1,-1,-1,-1
13,2,1384,156,252,923,1,-1,-1,-1
14,2,1384,161,252,917,1,-1,-1,-1
15,2,1384,167,252,911,1,-1,-1,-1
16,2,1384,180,252,898,1,-1,-1,-1
17,2,1384,180,252,898,1,-1,-1,-1
18,2,1384,187,252,891,1,-1,-1,-1
19,2,1384,196,252,882,1,-1,-1,-1
20,2,1384,196,252,882,1,-1,-1,-1
21,2,1384,196,252,882,1,-1,-1,-1
22,2,1384,196,252,882,1,-1,-1,-1
23,2,1391,205,245,874,1,-1,-1,-1
24,2,1391,205,245,874,1,-1,-1,-1
25,2,1391,205,245,874,1,-1,-1,-1
26,2,1391,205,245,874,1,-1,-1,-1
27,2,1391,205,245,874,1,-1,-1,-1
28,2,1391,208,242,871,1,-1,-1,-1
29,2,1401,208,228,871,1,-1,-1,-1
30,2,1401,208,228,871,1,-1,-1,-1
31,2,1401,208,228,871,1,-1,-1,-1
32,2,1401,208,228,871,1,-1,-1,-1
33,2,1391,208,238,871,1,-1,-1,-1
34,2,1391,208,238,871,1,-1,-1,-1
35,2,1391,208,252,871,1,-1,-1,-1
36,2,1391,208,252,871,1,-1,-1,-1
37,2,1391,208,252,871,1,-1,-1,-1
38,2,1391,196,252,882,1,-1,-1,-1
39,2,1391,189,252,889,1,-1,-1,-1
40,2,1413,176,241,902,1,-1,-1,-1
41,2,1413,170,258,908,1,-1,-1,-1
42,2,1413,161,274,917,1,-1,-1,-1
43,2,1413,161,290,917,1,-1,-1,-1
44,2,1413,150,308,928,1,-1,-1,-1
45,2,1413,137,326,941,1,-1,-1,-1
46,2,1401,138,353,941,1,-1,-1,-1
47,2,1401,132,370,947,1,-1,-1,-1
48,2,1401,126,386,953,1,-1,-1,-1
49,2,1418,125,381,953,1,-1,-1,-1
50,2,1418,125,381,953,1,-1,-1,-1
51,2,1436,110,366,969,1,-1,-1,-1
52,2,1436,110,366,969,1,-1,-1,-1
53,2,1436,101,366,977,1,-1,-1,-1
54,2,1436,101,366,977,1,-1,-1,-1
55,2,1436,101,366,977,1,-1,-1,-1
56,2,1436,101,366,977,1,-1,-1,-1
57,2,1436,101,366,977,1,-1,-1,-1
58,2,1436,101,366,977,1,-1,-1,-1
59,2,1423,101,368,977,1,-1,-1,-1
60,2,1423,101,368,977,1,-1,-1,-1
61,2,1423,101,349,977,1,-1,-1,-1
62,2,1423,101,333,977,1,-1,-1,-1
63,2,1423,123,316,956,1,-1,-1,-1
64,2,1423,123,291,956,1,-1,-1,-1
65,2,1408,123,283,956,1,-1,-1,-1
66,2,1388,137,288,941,1,-1,-1,-1
67,2,1382,138,274,941,1,-1,-1,-1
68,2,1368,156,288,923,1,-1,-1,-1
69,2,1368,156,288,923,1,-1,-1,-1
70,2,1354,156,285,923,1,-1,-1,-1
71,2,1354,156,285,923,1,-1,-1,-1
72,2,1342,156,284,923,1,-1,-1,-1
73,2,1342,156,284,923,1,-1,-1,-1
74,2,1342,179,284,899,1,-1,-1,-1
75,2,1342,179,284,899,1,-1,-1,-1
76,2,1342,179,274,899,1,-1,-1,-1
77,2,1342,179,274,899,1,-1,-1,-1
78,2,1342,179,274,899,1,-1,-1,-1
79,2,1342,179,274,899,1,-1,-1,-1
80,2,1342,179,274,899,1,-1,-1,-1
81,2,1342,179,274,899,1,-1,-1,-1
82,2,1342,179,274,899,1,-1,-1,-1
83,2,1342,179,274,899,1,-1,-1,-1
84,2,1342,179,274,899,1,-1,-1,-1
85,2,1342,170,274,908,1,-1,-1,-1
86,2,1342,170,274,908,1,-1,-1,-1
87,2,1342,170,274,908,1,-1,-1,-1
88,2,1342,170,274,908,1,-1,-1,-1
89,2,1342,170,265,908,1,-1,-1,-1
90,2,1352,170,255,908,1,-1,-1,-1
91,2,1352,170,255,908,1,-1,-1,-1
92,2,1352,170,255,908,1,-1,-1,-1
93,2,1352,170,255,908,1,-1,-1,-1
94,2,1352,170,255,908,1,-1,-1,-1
95,2,1352,170,255,908,1,-1,-1,-1
96,2,1352,170,255,908,1,-1,-1,-1
97,2,1342,170,258,908,1,-1,-1,-1
98,2,1342,170,251,908,1,-1,-1,-1
99,2,1342,170,251,908,1,-1,-1,-1
100,2,1333,170,251,908,1,-1,-1,-1
101,2,1333,170,251,908,1,-1,-1,-1
102,2,1327,170,251,908,1,-1,-1,-1
103,2,1323,170,251,908,1,-1,-1,-1
104,2,1313,170,251,908,1,-1,-1,-1
105,2,1289,192,258,886,1,-1,-1,-1
106,2,1272,186,258,892,1,-1,-1,-1
107,2,1260,186,258,892,1,-1,-1,-1
108,2,1253,183,254,892,1,-1,-1,-1
109,2,1215,183,295,892,1,-1,-1,-1
110,2,1186,183,324,892,1,-1,-1,-1
111,2,1170,177,347,901,1,-1,-1,-1
112,2,1153,177,330,901,1,-1,-1,-1
113,2,1168,177,297,901,1,-1,-1,-1
114,2,1176,177,264,901,1,-1,-1,-1
119,2,1034,183,285,895,1,-1,-1,-1
120,2,1034,183,277,895,1,-1,-1,-1
121,2,1034,183,277,895,1,-1,-1,-1
122,2,1015,183,271,895,1,-1,-1,-1
123,2,1015,202,271,876,1,-1,-1,-1
124,2,1005,202,281,876,1,-1,-1,-1
125,2,1000,202,262,876,1,-1,-1,-1
126,2,991,202,262,876,1,-1,-1,-1
127,2,974,219,229,859,1,-1,-1,-1
128,2,964,202,231,876,1,-1,-1,-1
129,2,953,219,231,859,1,-1,-1,-1
130,2,939,219,231,859,1,-1,-1,-1
131,2,888,219,270,859,1,-1,-1,-1
132,2,878,219,270,859,1,-1,-1,-1
133,2,837,219,295,859,1,-1,-1,-1
134,2,841,213,290,865,1,-1,-1,-1
135,2,833,213,287,865,1,-1,-1,-1
136,2,771,206,337,872,1,-1,-1,-1
137,2,758,200,339,878,1,-1,-1,-1
138,2,746,200,339,878,1,-1,-1,-1
139,2,738,200,324,878,1,-1,-1,-1
140,2,725,200,337,878,1,-1,-1,-1
141,2,725,212,327,866,1,-1,-1,-1
142,2,725,212,327,866,1,-1,-1,-1
143,2,725,212,327,866,1,-1,-1,-1
144,2,734,228,319,850,1,-1,-1,-1
145,2,734,236,319,842,1,-1,-1,-1
146,2,734,236,319,842,1,-1,-1,-1
147,2,734,248,319,830,1,-1,-1,-1
148,2,734,248,319,830,1,-1,-1,-1
149,2,722,262,323,816,1,-1,-1,-1
150,2,722,262,323,816,1,-1,-1,-1
151,2,722,277,323,781,1,-1,-1,-1
152,2,732,277,298,781,1,-1,-1,-1
153,2,732,277,298,781,1,-1,-1,-1
154,2,732,287,285,771,1,-1,-1,-1
155,2,741,297,267,751,1,-1,-1,-1
156,2,741,297,265,757,1,-1,-1,-1
157,2,728,297,265,757,1,-1,-1,-1
158,2,728,307,265,747,1,-1,-1,-1
159,2,728,307,265,747,1,-1,-1,-1
160,2,728,307,265,731,1,-1,-1,-1
161,2,734,307,259,731,1,-1,-1,-1
162,2,734,307,259,731,1,-1,-1,-1
163,2,763,307,221,711,1,-1,-1,-1
164,2,763,320,197,692,1,-1,-1,-1
165,2,763,320,187,692,1,-1,-1,-1
166,2,763,320,202,692,1,-1,-1,-1
167,2,763,320,202,692,1,-1,-1,-1
168,2,763,320,190,675,1,-1,-1,-1
169,2,758,320,195,675,1,-1,-1,-1
170,2,758,327,195,667,1,-1,-1,-1
171,2,758,327,170,667,1,-1,-1,-1
172,2,758,327,157,667,1,-1,-1,-1
173,2,754,327,135,667,1,-1,-1,-1
181,2,771,350,164,624,1,-1,-1,-1
182,2,771,350,164,624,1,-1,-1,-1
183,2,738,350,197,624,1,-1,-1,-1
184,2,721,350,197,624,1,-1,-1,-1
185,2,721,350,197,624,1,-1,-1,-1
186,2,716,345,164,641,1,-1,-1,-1
187,2,712,345,169,641,1,-1,-1,-1
188,2,705,345,176,641,1,-1,-1,-1
189,2,695,345,186,653,1,-1,-1,-1
190,2,695,345,193,653,1,-1,-1,-1
191,2,690,345,176,653,1,-1,-1,-1
192,2,690,334,176,663,1,-1,-1,-1
193,2,685,334,182,663,1,-1,-1,-1
194,2,685,334,187,663,1,-1,-1,-1
195,2,676,334,196,663,1,-1,-1,-1
196,2,676,319,202,679,1,-1,-1,-1
197,2,676,319,213,679,1,-1,-1,-1
198,2,676,319,222,679,1,-1,-1,-1
199,2,676,319,222,679,1,-1,-1,-1
200,2,676,319,222,679,1,-1,-1,-1
201,2,676,314,222,683,1,-1,-1,-1
202,2,676,306,244,706,1,-1,-1,-1
203,2,676,306,244,706,1,-1,-1,-1
204,2,676,306,261,706,1,-1,-1,-1
205,2,676,306,261,706,1,-1,-1,-1
206,2,690,306,261,721,1,-1,-1,-1
207,2,701,300,261,734,1,-1,-1,-1
208,2,705,290,271,745,1,-1,-1,-1
209,2,715,284,271,745,1,-1,-1,-1
210,2,724,283,281,745,1,-1,-1,-1
211,2,731,282,281,745,1,-1,-1,-1
212,2,737,275,281,780,1,-1,-1,-1
213,2,737,275,281,780,1,-1,-1,-1
214,2,737,267,281,788,1,-1,-1,-1
215,2,737,267,303,788,1,-1,-1,-1
216,2,737,267,303,788,1,-1,-1,-1
217,2,737,255,303,800,1,-1,-1,-1
218,2,737,255,303,800,1,-1,-1,-1
219,2,737,255,327,800,1,-1,-1,-1
220,2,737,255,327,800,1,-1,-1,-1
